"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"12e49d5fb4f6aad7ab17d743bdf8004",5,66,64,-0.069289722,-91.5512823877009
"12e49d5fb4f6aad7ab17d743bdf8004",5,66,128,-0.557666801,-98.1755251124358
"12e49d5fb4f6aad7ab17d743bdf8005",5,67,32,-0.010407084,-84.7867195755859
"12e49d5fb4f6aad7ab17d743bdf8005",5,67,64,-0.072539871,-95.3996664280421
"12e49d5fb4f6aad7ab17d743bdf8005",5,67,128,-0.5558282665,-98.3136957084787
"12e49d5ff4f6aad7ab17d743bdf8005",5,68,32,-0.0102880265,-85.0409487893702
"12e49d5ff4f6aad7ab17d743bdf8005",5,68,64,-0.073075152,-95.7260036269305
"12e49d5ff4f6aad7ab17d743bdf8005",5,68,128,-0.558876376,-98.3539433063133
"12e4bd5ff4f6aad7ab17d743bdf8005",5,69,32,-0.011132856,-83.7759205565538
"12e4bd5ff4f6aad7ab17d743bdf8005",5,69,64,-0.071936382,-95.0726139731855
"12e4bd5ff4f6aad7ab17d743bdf8005",5,69,128,-0.559420739,-98.2021923593806
"12e4bd5ff4f6aad7ab17df43bdf8005",5,70,32,-0.0099795035,-84.2986501746201
"12e4bd5ff4f6aad7ab17df43bdf8005",5,70,64,-0.072041691,-95.6166977954491
"12e4bd5ff4f6aad7ab17df43bdf8005",5,70,128,-0.5555716565,-98.1108005548855
"1ae4bd5ff4f6aad7ab17df43bdf8005",5,71,32,-0.0102132785,-82.7908477144699
"1ae4bd5ff4f6aad7ab17df43bdf8005",5,71,64,-0.0726314205,-95.6108690042516
"1ae4bd5ff4f6aad7ab17df43bdf8005",5,71,128,-0.556961844,-98.3126737248352
"1ae4bd5ff4f6aad7ab57df43bdf8005",5,72,32,-0.009948474,-83.1731502975819
"1ae4bd5ff4f6aad7ab57df43bdf8005",5,72,64,-0.0722530555,-94.6748655695054
"1ae4bd5ff4f6aad7ab57df43bdf8005",5,72,128,-0.548997464,-97.6475862129096
"1ae4bd5ff6f6aad7ab57df43bdf8005",5,73,32,-0.0102721145,-83.8994385938833
"1ae4bd5ff6f6aad7ab57df43bdf8005",5,73,64,-0.072168484,-95.1032405446242
"1ae4bd5ff6f6aad7ab57df43bdf8005",5,73,128,-0.5568829985,-98.3494514650163
"1ae4fd5ff6f6aad7ab57df43bdf8005",5,74,32,-0.0103910195,-85.310049231548
"1ae4fd5ff6f6aad7ab57df43bdf8005",5,74,64,-0.0718288495,-94.1448100652755
"1ae4fd5ff6f6aad7ab57df43bdf8005",5,74,128,-0.5514413365,-98.2941116450331
"1af4fd5ff6f6aad7ab57df43bdf8005",5,75,32,-0.0097671365,-84.0603725258877
"1af4fd5ff6f6aad7ab57df43bdf8005",5,75,64,-0.0712203625,-94.0726445287994
"1af4fd5ff6f6aad7ab57df43bdf8005",5,75,128,-0.556544737,-97.6288755751973
"1ef4fd5ff6f6aad7ab57df43bdf8005",5,76,32,-0.009767047,-83.648357767623
"1ef4fd5ff6f6aad7ab57df43bdf8005",5,76,64,-0.072063071,-95.1824666944576
"1ef4fd5ff6f6aad7ab57df43bdf8005",5,76,128,-0.558304492,-98.4642646213634
"1ef4fd5ff6f6aad7bb57df43bdf8005",5,77,32,-0.0103020485,-84.1769041789118
"1ef4fd5ff6f6aad7bb57df43bdf8005",5,77,64,-0.073111898,-95.5989477850887
"1ef4fd5ff6f6aad7bb57df43bdf8005",5,77,128,-0.554947305,-98.3061952503732
"1ff4fd5ff6f6aad7bb57df43bdf8005",5,78,32,-0.010150265,-83.8970752755327
"1ff4fd5ff6f6aad7bb57df43bdf8005",5,78,64,-0.0719960745,-95.1547236065163
"1ff4fd5ff6f6aad7bb57df43bdf8005",5,78,128,-0.554227636,-98.1689425858785
"1ff4fd5ff6f6aad7bb57ff43bdf8005",5,79,32,-0.009756281,-83.5728022906991
"1ff4fd5ff6f6aad7bb57ff43bdf8005",5,79,64,-0.07234994,-95.2565935967675
"1ff4fd5ff6f6aad7bb57ff43bdf8005",5,79,128,-0.554566796,-98.4038288436455
"1ff4fd5ff6f6aad7bb57ff43bdf8007",5,80,32,-0.0114335045,-85.254347878688
"1ff4fd5ff6f6aad7bb57ff43bdf8007",5,80,64,-0.0726933455,-95.4256976613136
"1ff4fd5ff6f6aad7bb57ff43bdf8007",5,80,128,-0.5551644175,-98.4434924925079
"1ff4fd5ff6feaad7bb57ff43bdf8007",5,81,32,-0.011328855,-85.7545677249103
"1ff4fd5ff6feaad7bb57ff43bdf8007",5,81,64,-0.073112728,-95.5149631455464
"1ff4fd5ff6feaad7bb57ff43bdf8007",5,81,128,-0.5537879445,-98.4467733297864
"1ff4fd7ff6feaad7bb57ff43bdf8007",5,82,32,-0.0100198065,-83.1050099354704
"1ff4fd7ff6feaad7bb57ff43bdf8007",5,82,64,-0.0719775445,-94.6347653182861
"1ff4fd7ff6feaad7bb57ff43bdf8007",5,82,128,-0.560123977,-98.1486599528053
"1ff4fd7ff6feaad7bb57ff47bdf8007",5,83,32,-0.011586975,-86.150252029251
"1ff4fd7ff6feaad7bb57ff47bdf8007",5,83,64,-0.072098019,-94.8626347031328
"1ff4fd7ff6feaad7bb57ff47bdf8007",5,83,128,-0.5592830795,-98.4423978920594
"1ff4fd7ff6feaad7bb77ff47bdf8007",5,84,32,-0.0124329925,-86.7699478354085
"1ff4fd7ff6feaad7bb77ff47bdf8007",5,84,64,-0.0727223025,-95.5782425779822
"1ff4fd7ff6feaad7bb77ff47bdf8007",5,84,128,-0.558444027,-98.4266385972875
"3ff4fd7ff6feaad7bb77ff47bdf8007",5,85,32,-0.0100972535,-84.4232235542656
"3ff4fd7ff6feaad7bb77ff47bdf8007",5,85,64,-0.0719824195,-94.8252799203041
"3ff4fd7ff6feaad7bb77ff47bdf8007",5,85,128,-0.5578442735,-98.3180141581985
"3ff4fd7ff6feaad7bb77ff57bdf8007",5,86,32,-0.0102826365,-84.3201392073602
"3ff4fd7ff6feaad7bb77ff57bdf8007",5,86,64,-0.0719087635,-94.6058353622156
"3ff4fd7ff6feaad7bb77ff57bdf8007",5,86,128,-0.560234323,-98.4503830184239
"3ff4fd7ff6feaad7bb77ff57bdf800f",5,87,32,-0.0106882695,-85.1976009604576
"3ff4fd7ff6feaad7bb77ff57bdf800f",5,87,64,-0.0728110565,-95.2054649523708
"3ff4fd7ff6feaad7bb77ff57bdf800f",5,87,128,-0.5577425095,-98.4244327264944
"3ff4fd7ff6feaad7fb77ff57bdf800f",5,88,32,-0.010557148,-85.4547796797907
"3ff4fd7ff6feaad7fb77ff57bdf800f",5,88,64,-0.072704651,-95.8726680902166
"3ff4fd7ff6feaad7fb77ff57bdf800f",5,88,128,-0.5595493405,-98.5811710042725
"3ff4fd7ff6ffaad7fb77ff57bdf800f",5,89,32,-0.010429413,-84.5075150693969
"3ff4fd7ff6ffaad7fb77ff57bdf800f",5,89,64,-0.0707532275,-93.7249125502007
"3ff4fd7ff6ffaad7fb77ff57bdf800f",5,89,128,-0.555894727,-97.7822369332108
"3ff4fd7ff6ffaad7fb77ff57bdf802f",5,90,32,-0.010249394,-84.611159839931
"3ff4fd7ff6ffaad7fb77ff57bdf802f",5,90,64,-0.0728657675,-95.6299935311811
"3ff4fd7ff6ffaad7fb77ff57bdf802f",5,90,128,-0.559967691,-98.2434657494373
"3ff5fd7ff6ffaad7fb77ff57bdf802f",5,91,32,-0.0115733475,-86.5125407274355
"3ff5fd7ff6ffaad7fb77ff57bdf802f",5,91,64,-0.0728282925,-95.9219454701577
"3ff5fd7ff6ffaad7fb77ff57bdf802f",5,91,128,-0.5614913975,-98.5666690236428
"3ff5fd7ff6ffaad7fb7fff57bdf802f",5,92,32,-0.011608298,-87.0104061639384
"3ff5fd7ff6ffaad7fb7fff57bdf802f",5,92,64,-0.0726324045,-95.6398941809824
"3ff5fd7ff6ffaad7fb7fff57bdf802f",5,92,128,-0.559921803,-98.5594044465422
"3ff5fd7ff6ffaad7fb7fff57bdf803f",5,93,32,-0.0115668915,-86.0338723151492
"3ff5fd7ff6ffaad7fb7fff57bdf803f",5,93,64,-0.0709826335,-93.5408338987734
"3ff5fd7ff6ffaad7fb7fff57bdf803f",5,93,128,-0.560549715,-98.5453025292135
"3ffdfd7ff6ffaad7fb7fff57bdf803f",5,94,32,-0.0106728205,-86.130830760078
"3ffdfd7ff6ffaad7fb7fff57bdf803f",5,94,64,-0.071740635,-94.0576664887576
"3ffdfd7ff6ffaad7fb7fff57bdf803f",5,94,128,-0.5534214395,-97.5675253223294
"3ffdfd7ff6ffaad7fb7fff57bdf813f",5,95,32,-0.004489972,-36.2221863404315
"3ffdfd7ff6ffaad7fb7fff57bdf813f",5,95,64,-0.0337502925,-44.5157869880414
"3ffdfd7ff6ffaad7fb7fff57bdf813f",5,95,128,-0.2700276135,-47.6391533898772
"3ffdfd7ff6ffead7fb7fff57bdf813f",5,96,32,-0.0051617515,-39.9080408600079
"3ffdfd7ff6ffead7fb7fff57bdf813f",5,96,64,-0.034368531,-44.9954947268086
"3ffdfd7ff6ffead7fb7fff57bdf813f",5,96,128,-0.2727076385,-48.0538688587479
"3ffdff7ff6ffead7fb7fff57bdf813f",5,97,32,-0.004715642,-37.9570581803288
"3ffdff7ff6ffead7fb7fff57bdf813f",5,97,64,-0.0343085005,-45.0451923729103
"3ffdff7ff6ffead7fb7fff57bdf813f",5,97,128,-0.270427186,-47.6711649264379
"3ffdff7ff6ffebd7fb7fff57bdf813f",5,98,32,-0.00453279,-37.8237052468115
"3ffdff7ff6ffebd7fb7fff57bdf813f",5,98,64,-0.034404557,-45.0448988076984
"3ffdff7ff6ffebd7fb7fff57bdf813f",5,98,128,-0.271133938,-47.7931641878209
"3ffdff7ff6ffebd7fb7fff57bdfc13f",5,99,32,-0.0047168405,-38.9274003779312
"3ffdff7ff6ffebd7fb7fff57bdfc13f",5,99,64,-0.0339992695,-44.6401803039866
"3ffdff7ff6ffebd7fb7fff57bdfc13f",5,99,128,-0.274347913,-48.1210044002595
"3ffdff7ff6ffebd7fb7fff57bdfe13f",5,100,32,-0.005793042,-44.1763262438838
"3ffdff7ff6ffebd7fb7fff57bdfe13f",5,100,64,-0.0336033195,-44.263671480085
"3ffdff7ff6ffebd7fb7fff57bdfe13f",5,100,128,-0.2703950005,-47.6491740063413
"3ffdff7ff6ffebd7fb7fff57bdfe53f",5,101,32,-0.0037466835,-32.3604149202666
"3ffdff7ff6ffebd7fb7fff57bdfe53f",5,101,64,-0.0343560685,-45.0836893183869
"3ffdff7ff6ffebd7fb7fff57bdfe53f",5,101,128,-0.271203462,-47.769327861833
"3ffdff7ff6ffebd7fb7fff57bdfed3f",5,102,32,-0.004944437,-40.030420106578
"3ffdff7ff6ffebd7fb7fff57bdfed3f",5,102,64,-0.034428047,-45.1295395798978
"3ffdff7ff6ffebd7fb7fff57bdfed3f",5,102,128,-0.2725889025,-47.9370097137147
"3ffdff7ffeffebd7fb7fff57bdfed3f",5,103,32,-0.006678946,-45.3244828970118
"3ffdff7ffeffebd7fb7fff57bdfed3f",5,103,64,-0.034347801,-44.9886925764599
"3ffdff7ffeffebd7fb7fff57bdfed3f",5,103,128,-0.27301921,-48.0051549759182
"3ffdff7ffeffebd7fb7fff57bdffd3f",5,104,32,-0.0040551225,-34.3636655762994
"3ffdff7ffeffebd7fb7fff57bdffd3f",5,104,64,-0.033607899,-44.2770373861735
"3ffdff7ffeffebd7fb7fff57bdffd3f",5,104,128,-0.2718612985,-47.9384756211709
"3ffdff7ffeffebd7fb7fff57bdfff3f",5,105,32,-0.0037201035,-30.8259917862618
"3ffdff7ffeffebd7fb7fff57bdfff3f",5,105,64,-0.034085094,-44.8506966401921
"3ffdff7ffeffebd7fb7fff57bdfff3f",5,105,128,-0.2727378965,-48.1051911102061
"3ffdff7ffeffebd7fb7fff57bdfffbf",5,106,32,-0.0038102395,-30.054734829781
"3ffdff7ffeffebd7fb7fff57bdfffbf",5,106,64,-0.0376617205,-49.4089290660435
"3ffdff7ffeffebd7fb7fff57bdfffbf",5,106,128,-0.284509153,-50.098440753277
"3ffdff7ffeffebd7fbffff57bdfffbf",5,107,32,-0.006103519,-47.7095780422031
"3ffdff7ffeffebd7fbffff57bdfffbf",5,107,64,-0.0379545395,-49.6285300967703
"3ffdff7ffeffebd7fbffff57bdfffbf",5,107,128,-0.2836539075,-49.9552737830057
"3ffdff7ffeffebd7fbffff57bdfffff",5,108,32,-0.0110921625,-90.829384103584
"3ffdff7ffeffebd7fbffff57bdfffff",5,108,64,-0.074612713,-98.5114953889424
"3ffdff7ffeffebd7fbffff57bdfffff",5,108,128,-0.5685344285,-99.7945865561292
"0",6,0,32,-0.0006352785,-36.3538430768993
"0",6,0,64,-0.001898716,-58.9228203519264
"0",6,0,128,-0.00628376,-79.5228396761991
"400000000000",6,1,32,8.27200000000014e-06,0.47023538487164
"400000000000",6,1,64,-0.00053379,-14.9669902705731
"400000000000",6,1,128,-0.0009489185,-6.8106622215324
"400000080000",6,2,32,-2.52220000000001e-05,-1.39642588719579
"400000080000",6,2,64,-0.0005778235,-14.3721404726322
"400000080000",6,2,128,-0.0050826235,-31.7039855978515
"400400080000",6,3,32,7.10549999999983e-06,0.399918614831171
"400400080000",6,3,64,-0.000817467,-19.6641563285358
"400400080000",6,3,128,0.000636141999999999,4.98108257124186
"4004000a0000",6,4,32,3.43245e-05,2.00054086787146
"4004000a0000",6,4,64,0.000992782,33.1024985704116
"4004000a0000",6,4,128,0.0061098735,78.1032894565279
"200000004004000a0000",6,5,32,6.97950000000001e-06,0.403202745210181
"200000004004000a0000",6,5,64,-0.00104923,-24.9153236851351
"200000004004000a0000",6,5,128,-0.0015968595,-11.4679424851832
"4000200000004004000a0000",6,6,32,-8.55000000000001e-05,-4.78734662293291
"4000200000004004000a0000",6,6,64,0.000229983,6.4100630936192
"4000200000004004000a0000",6,6,128,0.0029114615,24.7644538840474
"100004000200000004004000a0000",6,7,32,-5.45260000000001e-05,-3.04815038943216
"100004000200000004004000a0000",6,7,64,0.0002562585,8.38302736162086
"100004000200000004004000a0000",6,7,128,0.005531302,69.5957176372418
"100004000200000804004000a0000",6,8,32,-2.8169e-05,-1.61919791962756
"100004000200000804004000a0000",6,8,64,-0.00060939,-16.6728271959232
"100004000200000804004000a0000",6,8,128,0.000736514999999998,8.66910114551627
"100004000200000804104000a0000",6,9,32,-8.87140000000002e-05,-4.97502505345767
"100004000200000804104000a0000",6,9,64,0.000852808,28.1937988109655
"100004000200000804104000a0000",6,9,128,0.0043874545,52.2041318734666
"100404000200000804104000a0000",6,10,32,7.67369999999999e-05,4.4406097310097
"100404000200000804104000a0000",6,10,64,6.77019999999998e-05,1.84166451086753
"100404000200000804104000a0000",6,10,128,-0.0039595825,-28.4723641895807
"102404000200000804104000a0000",6,11,32,2.37289999999999e-05,1.35562409182069
"102404000200000804104000a0000",6,11,64,-0.0001917325,-5.2721633241171
"102404000200000804104000a0000",6,11,128,-0.0043075615,-35.2217207349497
"102404002200000804104000a0000",6,12,32,-6.3628e-05,-3.45302533166475
"102404002200000804104000a0000",6,12,64,0.0001975105,4.96447073197921
"102404002200000804104000a0000",6,12,128,-0.0016779065,-13.2132126574826
"102404002200000805104000a0000",6,13,32,4.43505e-05,2.543071169639
"102404002200000805104000a0000",6,13,64,0.000153219,5.05601265034369
"102404002200000805104000a0000",6,13,128,0.0028311145,35.0948278191684
"102404002240000805104000a0000",6,14,32,-6.34605e-05,-3.5882257816458
"102404002240000805104000a0000",6,14,64,-0.000127406,-3.99209264477468
"102404002240000805104000a0000",6,14,128,0.0016548225,20.9916477895993
"102404002240400805104000a0000",6,15,32,-7.14295e-05,-4.06604769485132
"102404002240400805104000a0000",6,15,64,0.0003582645,11.3113856604903
"102404002240400805104000a0000",6,15,128,0.001958717,23.6142012864426
"1102404002240400805104000a0000",6,16,32,-2.78765e-05,-1.58569712738336
"1102404002240400805104000a0000",6,16,64,2.12795000000001e-05,0.70346396373241
"1102404002240400805104000a0000",6,16,128,0.0038547465,48.7042768010065
"1102604002240400805104000a0000",6,17,32,-4.21054999999999e-05,-2.38080025150632
"1102604002240400805104000a0000",6,17,64,-0.0003896145,-11.3759745206341
"1102604002240400805104000a0000",6,17,128,0.000332066999999999,4.25466243182541
"1102604003240400805104000a0000",6,18,32,1.47560000000001e-05,0.841894101977253
"1102604003240400805104000a0000",6,18,64,-0.0006260845,-17.1896044384926
"1102604003240400805104000a0000",6,18,128,-0.000666594499999999,-7.8126186669917
"1102604003240400805105000a0000",6,19,32,-2.5508e-05,-1.4290059982622
"1102604003240400805105000a0000",6,19,64,-0.0009060975,-21.825570312325
"1102604003240400805105000a0000",6,19,128,-0.0069904205,-44.0427703290049
"1102604003240400805145000a0000",6,20,32,7.41420000000001e-05,4.23289062549064
"1102604003240400805145000a0000",6,20,64,0.000461663,15.2800895762373
"1102604003240400805145000a0000",6,20,128,0.005402241,63.2177178649607
"1102644003240400805145000a0000",6,21,32,2.13850000000001e-05,1.242162786348
"1102644003240400805145000a0000",6,21,64,-0.000636607,-17.3375048919495
"1102644003240400805145000a0000",6,21,128,-0.0063716895,-44.5743680206837
"1102644003240408805145000a0000",6,22,32,2.36649999999991e-06,0.13255267379439
"1102644003240408805145000a0000",6,22,64,-0.0001735215,-5.47646956343901
"1102644003240408805145000a0000",6,22,128,-0.000454725500000001,-5.50661998593573
"1102644003240408805145020a0000",6,23,32,2.94879999999998e-05,1.66562969619824
"1102644003240408805145020a0000",6,23,64,0.000620915,19.9757427183919
"1102644003240408805145020a0000",6,23,128,0.0040920045,41.5908788416445
"110264400324040c805145020a0000",6,24,32,2.85509999999999e-05,1.65252423641439
"110264400324040c805145020a0000",6,24,64,0.000477265,15.7309037033619
"110264400324040c805145020a0000",6,24,128,0.0038407645,46.1625216306189
"110264500324040c805145020a0000",6,25,32,-2.78515000000001e-05,-1.55314538219261
"110264500324040c805145020a0000",6,25,64,-0.0018704035,-38.2004660881123
"110264500324040c805145020a0000",6,25,128,-0.000917787999999999,-8.96193238115055
"110264502324040c805145020a0000",6,26,32,1.25995e-05,0.693191843228995
"110264502324040c805145020a0000",6,26,64,-0.001726976,-35.6776402931144
"110264502324040c805145020a0000",6,26,128,-0.00514415,-36.2368316435809
"110264502b24040c805145020a0000",6,27,32,8.8507e-05,5.08595006796533
"110264502b24040c805145020a0000",6,27,64,0.0004219765,13.95187327555
"110264502b24040c805145020a0000",6,27,128,5.59975000000001e-05,0.588715037898909
"11026450ab24040c805145020a0000",6,28,32,2.85730000000001e-05,1.61240353822497
"11026450ab24040c805145020a0000",6,28,64,0.000609174,19.2483745061903
"11026450ab24040c805145020a0000",6,28,128,0.003293009,36.6289632975009
"11026450aba4040c805145020a0000",6,29,32,0.0001016475,5.81593611410386
"11026450aba4040c805145020a0000",6,29,64,0.001517363,48.2404629849379
"11026450aba4040c805145020a0000",6,29,128,0.004817166,42.4500510889953
"110a6450aba4040c805145020a0000",6,30,32,5.50654999999999e-05,3.2008572743929
"110a6450aba4040c805145020a0000",6,30,64,0.0001583325,5.22726938830558
"110a6450aba4040c805145020a0000",6,30,128,0.000912482000000001,10.1481097174099
"110a6450aba4040c905145020a0000",6,31,32,-9.33299999999982e-06,-0.535495435120871
"110a6450aba4040c905145020a0000",6,31,64,0.0001560915,5.12205578553923
"110a6450aba4040c905145020a0000",6,31,128,0.000957416500000001,12.1355907712033
"110a6451aba4040c905145020a0000",6,32,32,3.02594999999999e-05,1.75564916722776
"110a6451aba4040c905145020a0000",6,32,64,0.0003235995,9.76022563167095
"110a6451aba4040c905145020a0000",6,32,128,0.001761756,19.0199432075661
"2110a6451aba4040c905145020a0000",6,33,32,-5.02764999999999e-05,-2.88503362090038
"2110a6451aba4040c905145020a0000",6,33,64,-0.000228196,-6.61767030142247
"2110a6451aba4040c905145020a0000",6,33,128,0.0016147835,14.7475526625573
"2110a6453aba4040c905145020a0000",6,34,32,3.48955e-05,2.02079954644863
"2110a6453aba4040c905145020a0000",6,34,64,7.29335e-05,2.33777889609115
"2110a6453aba4040c905145020a0000",6,34,128,-0.0014330715,-14.4830111032563
"2110a6453abe4040c905145020a0000",6,35,32,-5.78244999999999e-05,-3.25150107344041
"2110a6453abe4040c905145020a0000",6,35,64,0.0007855005,25.6859081409725
"2110a6453abe4040c905145020a0000",6,35,128,0.0081724035,90.8002459885205
"2110a6453abe4040c90514d020a0020",6,36,32,-1.2838e-05,-0.72096235389323
"2110a6453abe4040c90514d020a0020",6,36,64,0.0003311905,10.5185738983566
"2110a6453abe4040c90514d020a0020",6,36,128,-0.0002122345,-2.245830769663
"2110a6453abe4040c90534d020a0020",6,37,32,6.72889999999999e-05,3.79620791049188
"2110a6453abe4040c90534d020a0020",6,37,64,0.000837005,27.5837307053039
"2110a6453abe4040c90534d020a0020",6,37,128,0.008508011,107.836645437992
"2110a6453abe4040c98534d020a0020",6,38,32,-3.71915000000002e-05,-2.10169261654134
"2110a6453abe4040c98534d020a0020",6,38,64,-0.0001641005,-4.99494799532285
"2110a6453abe4040c98534d020a0020",6,38,128,-0.000835095499999999,-8.16135289788226
"2118a6453abe4040c98534d020a0020",6,39,32,3.88649999999999e-06,0.217701089933824
"2118a6453abe4040c98534d020a0020",6,39,64,7.57994999999998e-05,2.48956093610079
"2118a6453abe4040c98534d020a0020",6,39,128,0.000753354,9.04406477621685
"2118a6453abe4040cb8534d020a0020",6,40,32,-8.01549999999984e-06,-0.457927304076175
"2118a6453abe4040cb8534d020a0020",6,40,64,0.000155907,5.11993794611696
"2118a6453abe4040cb8534d020a0020",6,40,128,-0.001695063,-16.5856105655512
"2118a6453abe4040eb8534d020a0020",6,41,32,0.0001708495,9.95324843287582
"2118a6453abe4040eb8534d020a0020",6,41,64,0.0005168095,17.0791801086729
"2118a6453abe4040eb8534d020a0020",6,41,128,0.0012780355,14.9813629051127
"2118a6453abe4240eb8534d020a0020",6,42,32,-2.59899999999983e-06,-0.146540593266679
"2118a6453abe4240eb8534d020a0020",6,42,64,-0.0002468695,-7.0882255741124
"2118a6453abe4240eb8534d020a0020",6,42,128,-0.0023660235,-22.7611775896787
"2118a7453abe4240eb8534d020a0020",6,43,32,6.08155e-05,3.47730748888603
"2118a7453abe4240eb8534d020a0020",6,43,64,0.0002319755,7.60289491132351
"2118a7453abe4240eb8534d020a0020",6,43,128,-0.000809131499999999,-9.18804038742246
"2118a7453abe4240eb8535d020a0020",6,44,32,-3.05470000000001e-05,-1.72765325450012
"2118a7453abe4240eb8535d020a0020",6,44,64,-0.0006487065,-16.0641335595381
"2118a7453abe4240eb8535d020a0020",6,44,128,-0.006056745,-37.6666256319275
"2118a7653abe4240eb8535d020a0020",6,45,32,5.41769999999999e-05,3.16082599091955
"2118a7653abe4240eb8535d020a0020",6,45,64,-0.000520439,-14.4077107035538
"2118a7653abe4240eb8535d020a0020",6,45,128,-0.000531388499999999,-6.20168903400007
"3118a7653abe4240eb8535d020a0020",6,46,32,2.6426e-05,1.50963358280619
"3118a7653abe4240eb8535d020a0020",6,46,64,-2.3304e-05,-0.67363387085678
"3118a7653abe4240eb8535d020a0020",6,46,128,-0.000551959999999999,-6.44834402819625
"3118a7653abe4240eb8d35d020a0020",6,47,32,7.5943e-05,4.32785913642846
"3118a7653abe4240eb8d35d020a0020",6,47,64,0.0007301165,22.4551011925293
"3118a7653abe4240eb8d35d020a0020",6,47,128,-0.000976926,-9.59623743989925
"3118a7653abe4242eb8d35d020a0020",6,48,32,9.54500000000002e-05,5.51369180513476
"3118a7653abe4242eb8d35d020a0020",6,48,64,-0.000124504,-3.6706406093952
"3118a7653abe4242eb8d35d020a0020",6,48,128,0.000906865999999999,11.4526687050883
"3118a7653abe4242fb8d35d020a0020",6,49,32,0.00010884,6.27630987117534
"3118a7653abe4242fb8d35d020a0020",6,49,64,-0.0003062295,-9.05220136931656
"3118a7653abe4242fb8d35d020a0020",6,49,128,-0.002881467,-26.2726217591315
"3118a7653abe4242fb8d75d020a0020",6,50,32,4.61065000000001e-05,2.60562894745171
"3118a7653abe4242fb8d75d020a0020",6,50,64,0.000212736,5.16607253934578
"3118a7653abe4242fb8d75d020a0020",6,50,128,0.0003160925,3.97890162841766
"3118a7653abe4242fbad75d020a0020",6,51,32,9.9107e-05,5.67944843900697
"3118a7653abe4242fbad75d020a0020",6,51,64,0.000300415,9.89576367829965
"3118a7653abe4242fbad75d020a0020",6,51,128,0.0013215455,16.7104117074816
"3118a7657abe4242fbad75d020a0020",6,52,32,7.84955e-05,4.36835769829446
"3118a7657abe4242fbad75d020a0020",6,52,64,-0.0008227015,-19.9999781208855
"3118a7657abe4242fbad75d020a0020",6,52,128,0.0002210275,2.79668132168886
"3118a7657abe4242fbad77d020a0020",6,53,32,4.34694999999999e-05,2.46830965121878
"3118a7657abe4242fbad77d020a0020",6,53,64,-0.000152694,-4.75081287362201
"3118a7657abe4242fbad77d020a0020",6,53,128,-0.001413632,-14.9888307322603
"3118a7657abe4242fbad77d020a0030",6,54,32,0.000301914,17.1660647356355
"3118a7657abe4242fbad77d020a0030",6,54,64,0.0017121655,56.6256054955923
"3118a7657abe4242fbad77d020a0030",6,54,128,0.000770399,8.52795410307591
