"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"3ff7f6feb6fffffffffaffffbfffffff",9,116,32,-2013287388,-77.8829711585435
"3ff7f6febefffffffffaffffbfffffff",9,117,8,-29260222,-74.5188230546653
"3ff7f6febefffffffffaffffbfffffff",9,117,16,-222224932,-77.6227223037728
"3ff7f6febefffffffffaffffbfffffff",9,117,32,-2090355309,-78.4268161649408
"3ff7f6febffffffffffaffffbfffffff",9,118,8,-28909962,-75.6708896714884
"3ff7f6febffffffffffaffffbfffffff",9,118,16,-220913018,-79.3354941746022
"3ff7f6febffffffffffaffffbfffffff",9,118,32,-2084548587,-80.665090321667
"3ff7f7febffffffffffaffffbfffffff",9,119,8,-29437140,-75.9715476461307
"3ff7f7febffffffffffaffffbfffffff",9,119,16,-225356179,-79.5894290477664
"3ff7f7febffffffffffaffffbfffffff",9,119,32,-2175276891,-81.7064199629274
"3ff7f7fefffffffffffaffffbfffffff",9,120,8,-29367444,-75.5429592220039
"3ff7f7fefffffffffffaffffbfffffff",9,120,16,-224487375,-79.430117466696
"3ff7f7fefffffffffffaffffbfffffff",9,120,32,-2168503155,-81.5758568771779
"3ff7f7fefffffffffffaffffffffffff",9,121,8,-29359026,-75.4679683369495
"3ff7f7fefffffffffffaffffffffffff",9,121,16,-224506253,-79.4178579865505
"3ff7f7fefffffffffffaffffffffffff",9,121,32,-2160343796,-81.4468992053603
"3ff7f7fefffffffffffbffffffffffff",9,122,8,-29769759,-76.2960697953998
"3ff7f7fefffffffffffbffffffffffff",9,122,16,-224986302,-79.4265526810944
"3ff7f7fefffffffffffbffffffffffff",9,122,32,-2155297519,-81.2481490584081
"3ff7fffefffffffffffbffffffffffff",9,123,8,-29905073,-76.2185967977767
"3ff7fffefffffffffffbffffffffffff",9,123,16,-227197830,-80.499388251953
"3ff7fffefffffffffffbffffffffffff",9,123,32,-2177917301,-82.0969254483889
"3ff7fffeffffffffffffffffffffffff",9,124,8,-29641372,-76.1901838992712
"3ff7fffeffffffffffffffffffffffff",9,124,16,-226064777,-80.3892685033767
"3ff7fffeffffffffffffffffffffffff",9,124,32,-2193269513,-82.2560640900876
"3ffffffeffffffffffffffffffffffff",9,125,8,-36936841,-95.1670286835643
"3ffffffeffffffffffffffffffffffff",9,125,16,-277115602,-98.0548939837347
"3ffffffeffffffffffffffffffffffff",9,125,32,-2640040551,-98.9966621166912
"3fffffffffffffffffffffffffffffff",9,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",9,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",9,126,32,-2715595919,-99.663881549635
"0",10,0,8,-291792,-28.0172409654403
"0",10,0,16,-746627,-49.8741834616882
"0",10,0,32,-2078639,-73.2959608286879
"20",10,1,8,-63095,-6.11444907452273
"20",10,1,16,-11687,-0.828313039533928
"20",10,1,32,17024,0.628869250679976
"80000000000000020",10,2,8,-3132125,-74.4011563549639
"80000000000000020",10,2,16,-22719564,-92.9830234378603
"80000000000000020",10,2,32,-204960500,-98.3539898202045
"80000000000010020",10,3,8,-3166658,-74.6133388751561
"80000000000010020",10,3,16,-22943142,-93.5031352475377
"80000000000010020",10,3,32,-211350559,-98.4738412096341
"80000000000010060",10,4,8,-3152135,-74.5951811021013
"80000000000010060",10,4,16,-22901679,-93.5592985609674
"80000000000010060",10,4,32,-208549073,-98.4849713957381
"800000000080000000000010060",10,5,8,-2937622,-71.2495894981375
"800000000080000000000010060",10,5,16,-22387660,-92.8850536642544
"800000000080000000000010060",10,5,32,-203669252,-98.3732106299119
"800000000080000000000010068",10,6,8,-2958085,-70.9723508495804
"800000000080000000000010068",10,6,16,-22502248,-92.816899996729
"800000000080000000000010068",10,6,32,-205165034,-98.209564283538
"800000000080000000040010068",10,7,8,-2981422,-70.6631895470256
"800000000080000000040010068",10,7,16,-22396173,-92.5486093393702
"800000000080000000040010068",10,7,32,-204110192,-98.2244585139397
"4000800000000080000000040010068",10,8,8,-2831615,-68.5533091395051
"4000800000000080000000040010068",10,8,16,-22642209,-92.1441133327134
"4000800000000080000000040010068",10,8,32,-208941763,-98.2539571748312
"4000820000000080000000040010068",10,9,8,-2933416,-70.7453252123204
"4000820000000080000000040010068",10,9,16,-22380238,-92.7075707892238
"4000820000000080000000040010068",10,9,32,-204577975,-98.2693939003894
"4000820000400080000000040010068",10,10,8,-3044962,-71.1156254072559
"4000820000400080000000040010068",10,10,16,-23175329,-92.8860291575828
"4000820000400080000000040010068",10,10,32,-216183610,-98.3445796596399
"4000820000400080020000040010068",10,11,8,-3050068,-72.0934745514527
"4000820000400080020000040010068",10,11,16,-22811770,-92.8882292341082
"4000820000400080020000040010068",10,11,32,-211078782,-98.3255598101486
"4000820000402080020000040010068",10,12,8,-3004329,-70.6465426019724
"4000820000402080020000040010068",10,12,16,-22580664,-92.2945323759944
"4000820000402080020000040010068",10,12,32,-208054116,-98.23774927259
"c000820000402080020000040010068",10,13,8,-2902241,-70.3967114707034
"c000820000402080020000040010068",10,13,16,-22667572,-92.8041714354847
"c000820000402080020000040010068",10,13,32,-205237959,-98.2182616679289
"e000820000402080020000040010068",10,14,8,-4481617,-77.4721555245548
"e000820000402080020000040010068",10,14,16,-35450728,-94.7578748124227
"e000820000402080020000040010068",10,14,32,-334212586,-98.7844467044403
"e080820000402080020000040010068",10,15,8,-4626106,-80.5217256597504
"e080820000402080020000040010068",10,15,16,-35301942,-95.5113436613745
"e080820000402080020000040010068",10,15,32,-338895221,-99.0114737948547
"e080820000402090020000040010068",10,16,8,-4758475,-81.3932942588733
"e080820000402090020000040010068",10,16,16,-35703542,-95.7301638155985
"e080820000402090020000040010068",10,16,32,-332724366,-99.0169742126305
"e080820000402090021000040010068",10,17,8,-4666201,-80.7512729112781
"e080820000402090021000040010068",10,17,16,-35447915,-95.4073296894472
"e080820000402090021000040010068",10,17,32,-332771819,-98.9650593005256
"e080820000402091021000040010068",10,18,8,-4611171,-80.4543346545896
"e080820000402091021000040010068",10,18,16,-35802357,-95.583170865989
"e080820000402091021000040010068",10,18,32,-334172048,-98.9698907757837
"e080c20000402091021000040010068",10,19,8,-4612386,-79.1739612934899
"e080c20000402091021000040010068",10,19,16,-35527848,-95.3411987296337
"e080c20000402091021000040010068",10,19,32,-331408998,-98.9392723204543
"e080c20000402091221000040010068",10,20,8,-4565250,-79.5838853636427
"e080c20000402091221000040010068",10,20,16,-35402987,-95.3512819221412
"e080c20000402091221000040010068",10,20,32,-335975638,-98.9468910730872
"e080c20000402091221020040010068",10,21,8,-4730951,-80.3696157235922
"e080c20000402091221020040010068",10,21,16,-35464639,-95.2212923474595
"e080c20000402091221020040010068",10,21,32,-340369463,-98.946869857041
"2e080c20000402091221020040010068",10,22,8,-4665134,-81.0512347231932
"2e080c20000402091221020040010068",10,22,16,-35333127,-95.2569935913866
"2e080c20000402091221020040010068",10,22,32,-333977725,-98.9387474686359
"2e080c20000402091261020040010068",10,23,8,-4675782,-78.760651122897
"2e080c20000402091261020040010068",10,23,16,-35956081,-95.2685958416713
"2e080c20000402091261020040010068",10,23,32,-343512407,-98.9618045747459
"2e080c20008402091261020040010068",10,24,8,-7359849,-86.4576877262806
"2e080c20008402091261020040010068",10,24,16,-54216485,-96.8531943368327
"2e080c20008402091261020040010068",10,24,32,-515667118,-99.3024169862337
"2e880c20008402091261020040010068",10,25,8,-7423715,-86.6146118999558
"2e880c20008402091261020040010068",10,25,16,-55267982,-96.9065398294284
"2e880c20008402091261020040010068",10,25,32,-515480955,-99.2868647667852
"2e880c20008402095261020040010068",10,26,8,-10781410,-89.9218316166181
"2e880c20008402095261020040010068",10,26,16,-78787001,-97.7710783060118
"2e880c20008402095261020040010068",10,26,32,-730739367,-99.4862337686971
"2e880c20008402095263020040010068",10,27,8,-10872526,-89.6256562296957
"2e880c20008402095263020040010068",10,27,16,-79386772,-97.7250820236554
"2e880c20008402095263020040010068",10,27,32,-743402271,-99.4998877076126
"2e880c20009402095263020040010068",10,28,8,-10825079,-90.3495228202867
"2e880c20009402095263020040010068",10,28,16,-79189834,-97.9117841783844
"2e880c20009402095263020040010068",10,28,32,-726528258,-99.5131765052335
"2e880c20009402095263020140010068",10,29,8,-10946990,-90.4681132046625
"2e880c20009402095263020140010068",10,29,16,-79200265,-97.7489745370821
"2e880c20009402095263020140010068",10,29,32,-727974299,-99.4962794321547
"2e880c20009402095263028140010068",10,30,8,-10943328,-90.4186232820109
"2e880c20009402095263028140010068",10,30,16,-80352862,-97.9208553963748
"2e880c20009402095263028140010068",10,30,32,-759329162,-99.5181240432446
"2e880c20019402095263028140010068",10,31,8,-10964345,-90.5633168324519
"2e880c20019402095263028140010068",10,31,16,-79829290,-97.8460333437685
"2e880c20019402095263028140010068",10,31,32,-749040486,-99.5194773762962
"2e880c20019502095263028140010068",10,32,8,-10971342,-89.290953776057
"2e880c20019502095263028140010068",10,32,16,-80666100,-97.6088440235694
"2e880c20019502095263028140010068",10,32,32,-751581305,-99.4845607934822
"2e880c20099502095263028140010068",10,33,8,-10909473,-90.3117320855418
"2e880c20099502095263028140010068",10,33,16,-81125157,-97.83337570259
"2e880c20099502095263028140010068",10,33,32,-754965672,-99.5211996655287
"2e880c20099502095263028140010168",10,34,8,-10870439,-89.6681620105446
"2e880c20099502095263028140010168",10,34,16,-79110656,-97.6468658214204
"2e880c20099502095263028140010168",10,34,32,-731011285,-99.4685584461675
"2e880c22099502095263028140010168",10,35,8,-10823492,-89.7476640589921
"2e880c22099502095263028140010168",10,35,16,-79544452,-97.6725554534858
"2e880c22099502095263028140010168",10,35,32,-750664627,-99.484267649241
"2e880c2209950209d263028140010168",10,36,8,-14440044,-92.3644865516054
"2e880c2209950209d263028140010168",10,36,16,-102595592,-98.2061173648941
"2e880c2209950209d263028140010168",10,36,32,-947566667,-99.5950506304247
"2e880c2209950209d263028140410168",10,37,8,-14584650,-92.5491718538174
"2e880c2209950209d263028140410168",10,37,16,-104720390,-98.2472979982751
"2e880c2209950209d263028140410168",10,37,32,-972950729,-99.6084479256285
"2e880c2209950209d663028140410168",10,38,8,-16305226,-92.0076300099731
"2e880c2209950209d663028140410168",10,38,16,-120917450,-98.2004286378305
"2e880c2209950209d663028140410168",10,38,32,-1123313560,-99.5908714887425
"2f880c2209950209d663028140410168",10,39,8,-17630960,-91.5991525539524
"2f880c2209950209d663028140410168",10,39,16,-132921347,-98.2182886437629
"2f880c2209950209d663028140410168",10,39,32,-1245346529,-99.5802192891679
"2f880c2209950209d663028540410168",10,40,8,-17835627,-91.5524893009008
"2f880c2209950209d663028540410168",10,40,16,-133753708,-97.9326123691574
"2f880c2209950209d663028540410168",10,40,32,-1231152454,-99.5024612066366
"2f880c2209951209d663028540410168",10,41,8,-17633278,-91.1837185150811
"2f880c2209951209d663028540410168",10,41,16,-133326144,-97.9286230191026
"2f880c2209951209d663028540410168",10,41,32,-1237940536,-99.5011748823964
"2f880c2209951209d66302854041016a",10,42,8,-18031799,-91.4425465937728
"2f880c2209951209d66302854041016a",10,42,16,-135699375,-98.0127940871361
"2f880c2209951209d66302854041016a",10,42,32,-1279774031,-99.5114556315269
"2f880c2209951209d66702854041016a",10,43,8,-18345416,-91.8204889834429
"2f880c2209951209d66702854041016a",10,43,16,-137568106,-97.9865813018971
"2f880c2209951209d66702854041016a",10,43,32,-1288773485,-99.5204658121892
"2f8a0c2209951209d66702854041016a",10,44,8,-21531876,-92.4996573987479
"2f8a0c2209951209d66702854041016a",10,44,16,-166045902,-98.3082802564062
"2f8a0c2209951209d66702854041016a",10,44,32,-1558006833,-99.5929904191037
"2f8a0c2209951209d66702854241016a",10,45,8,-21222567,-92.4926898427984
"2f8a0c2209951209d66702854241016a",10,45,16,-159643575,-98.2669693234676
"2f8a0c2209951209d66702854241016a",10,45,32,-1500932553,-99.5942049174702
"2f8a0c2209951209d66702854341016a",10,46,8,-21003131,-92.2441442154832
"2f8a0c2209951209d66702854341016a",10,46,16,-159636909,-98.2437149683432
"2f8a0c2209951209d66702854341016a",10,46,32,-1496726277,-99.5775040001351
"2f8a0c2209951209d66702c54341016a",10,47,8,-20111622,-88.0396585142214
"2f8a0c2209951209d66702c54341016a",10,47,16,-157196669,-96.5328622020443
"2f8a0c2209951209d66702c54341016a",10,47,32,-1495344004,-98.7317832279311
"2f8a0c2209951209d66782c54341016a",10,48,8,-20100033,-87.7629445546064
"2f8a0c2209951209d66782c54341016a",10,48,16,-158377183,-96.480999758312
"2f8a0c2209951209d66782c54341016a",10,48,32,-1472836439,-98.7053458836417
"2f8a0c2209951229d66782c54341016a",10,49,8,-20125982,-88.0868915856241
"2f8a0c2209951229d66782c54341016a",10,49,16,-157467893,-96.553593927737
"2f8a0c2209951229d66782c54341016a",10,49,32,-1477505694,-98.7244678195049
"2f8a0c2209951229d66782c54341416a",10,50,8,-20117108,-86.3290227415697
"2f8a0c2209951229d66782c54341416a",10,50,16,-161186137,-96.0976709364352
"2f8a0c2209951229d66782c54341416a",10,50,32,-1548208587,-98.3717080612618
"2f8a0c2209951229d667a2c54341416a",10,51,8,-18997615,-83.344037806092
"2f8a0c2209951229d667a2c54341416a",10,51,16,-150794793,-94.4566631614393
"2f8a0c2209951229d667a2c54341416a",10,51,32,-1424745336,-97.648765540415
"2f8a0c2209951229d667a2c54341416b",10,52,8,-19053003,-82.1787727255886
"2f8a0c2209951229d667a2c54341416b",10,52,16,-154736142,-94.5214279537227
"2f8a0c2209951229d667a2c54341416b",10,52,32,-1481313819,-97.695315149253
"2f8a0c2209951229d667b2c54341416b",10,53,8,-19140770,-82.7662230189292
"2f8a0c2209951229d667b2c54341416b",10,53,16,-158126512,-94.651873975753
"2f8a0c2209951229d667b2c54341416b",10,53,32,-1491395882,-97.7419987945548
"2f8a0c2209951229d667b2c55341416b",10,54,8,-19059766,-82.2322596282927
"2f8a0c2209951229d667b2c55341416b",10,54,16,-156502218,-94.556775865789
"2f8a0c2209951229d667b2c55341416b",10,54,32,-1477030227,-97.6831685264071
"2f8a0c2209951229d667b3c55341416b",10,55,8,-18724443,-82.1611098946859
"2f8a0c2209951229d667b3c55341416b",10,55,16,-150712598,-94.3400081854242
"2f8a0c2209951229d667b3c55341416b",10,55,32,-1429710745,-97.5694980564421
"2f8a1c2209951229d667b3c55341416b",10,56,8,-18499725,-81.847010090913
"2f8a1c2209951229d667b3c55341416b",10,56,16,-150972564,-94.2430262078494
"2f8a1c2209951229d667b3c55341416b",10,56,32,-1418504701,-97.5965377632541
"2f8a1c2209951229d677b3c55341416b",10,57,8,-18563113,-81.9158537830107
"2f8a1c2209951229d677b3c55341416b",10,57,16,-151663802,-94.4272155449574
"2f8a1c2209951229d677b3c55341416b",10,57,32,-1426524855,-97.5908476099329
"3f8a1c2209951229d677b3c55341416b",10,58,8,-18557603,-82.2329839043592
"3f8a1c2209951229d677b3c55341416b",10,58,16,-150702611,-94.3516437358684
"3f8a1c2209951229d677b3c55341416b",10,58,32,-1438502086,-97.6057965217224
"3f8a1c2209951229d677b3c55341416f",10,59,8,-18713179,-82.4651571187929
"3f8a1c2209951229d677b3c55341416f",10,59,16,-150049544,-94.2224797623564
"3f8a1c2209951229d677b3c55341416f",10,59,32,-1426306682,-97.5709668701335
"3f8a1c3209951229d677b3c55341416f",10,60,8,-18942662,-82.327016846895
"3f8a1c3209951229d677b3c55341416f",10,60,16,-154856932,-94.3061161541496
"3f8a1c3209951229d677b3c55341416f",10,60,32,-1463895644,-97.6060188726943
"3f8a1c3209951229d677b3c5534141ef",10,61,8,-18624406,-82.3310805210386
"3f8a1c3209951229d677b3c5534141ef",10,61,16,-151678478,-94.489346334545
"3f8a1c3209951229d677b3c5534141ef",10,61,32,-1422796916,-97.5249031404697
"3f8a9c3209951229d677b3c5534141ef",10,62,8,-19593723,-81.5416296837369
"3f8a9c3209951229d677b3c5534141ef",10,62,16,-160543781,-94.5320257939755
"3f8a9c3209951229d677b3c5534141ef",10,62,32,-1554513175,-97.7463096350769
"3f8a9c3249951229d677b3c5534141ef",10,63,8,-19940973,-83.2213947508976
"3f8a9c3249951229d677b3c5534141ef",10,63,16,-159586203,-94.6344742005395
"3f8a9c3249951229d677b3c5534141ef",10,63,32,-1517484327,-97.7032087783589
"3f8a9c3249951229d677b3c5534141ff",10,64,8,-18479119,-77.2650182676926
"3f8a9c3249951229d677b3c5534141ff",10,64,16,-153328264,-92.242237704952
"3f8a9c3249951229d677b3c5534141ff",10,64,32,-1505599462,-96.6568158959951
"3faa9c3249951229d677b3c5534141ff",10,65,8,-19179392,-77.901046937153
"3faa9c3249951229d677b3c5534141ff",10,65,16,-163610828,-92.7063137094158
"3faa9c3249951229d677b3c5534141ff",10,65,32,-1603538794,-96.8581373292397
"3faa9c3249951229d677b3c7534141ff",10,66,8,-19235711,-77.6838767146916
"3faa9c3249951229d677b3c7534141ff",10,66,16,-163163182,-92.5326443993775
"3faa9c3249951229d677b3c7534141ff",10,66,32,-1600101452,-96.8358368016067
"3faa9c32499512a9d677b3c7534141ff",10,67,8,-18970498,-77.6773008481221
"3faa9c32499512a9d677b3c7534141ff",10,67,16,-160336196,-92.4678655586146
"3faa9c32499512a9d677b3c7534141ff",10,67,32,-1547791923,-96.7271788297565
"3faa9c32499512a9d677b3c7574141ff",10,68,8,-18984824,-77.8685516622742
"3faa9c32499512a9d677b3c7574141ff",10,68,16,-159548290,-92.5239440238695
"3faa9c32499512a9d677b3c7574141ff",10,68,32,-1550040682,-96.709912191127
"3faa9c32499512a9d677b3cf574141ff",10,69,8,-19071055,-77.9465964153416
"3faa9c32499512a9d677b3cf574141ff",10,69,16,-163622716,-92.7072551390438
"3faa9c32499512a9d677b3cf574141ff",10,69,32,-1579049775,-96.8395646631255
"3faa9c32599512a9d677b3cf574141ff",10,70,8,-18712121,-77.0411966406599
"3faa9c32599512a9d677b3cf574141ff",10,70,16,-160659704,-92.5955828252272
"3faa9c32599512a9d677b3cf574141ff",10,70,32,-1547602144,-96.7339256628339
"3faadc32599512a9d677b3cf574141ff",10,71,8,-18999556,-77.6085739708076
"3faadc32599512a9d677b3cf574141ff",10,71,16,-158942378,-92.5161621466129
"3faadc32599512a9d677b3cf574141ff",10,71,32,-1535072208,-96.7235878305603
"3faadc32599512a9de77b3cf574141ff",10,72,8,-21626423,-80.090319641376
"3faadc32599512a9de77b3cf574141ff",10,72,16,-177956510,-93.3119282883873
"3faadc32599512a9de77b3cf574141ff",10,72,32,-1703324440,-97.0438453737827
"3faadc72599512a9de77b3cf574141ff",10,73,8,-21474977,-78.4396164793574
"3faadc72599512a9de77b3cf574141ff",10,73,16,-180257372,-92.9481807626637
"3faadc72599512a9de77b3cf574141ff",10,73,32,-1725869565,-96.8978499264652
"3faadc72599512a9de77b3cf5f4141ff",10,74,8,-21818494,-79.1477757232518
"3faadc72599512a9de77b3cf5f4141ff",10,74,16,-182939330,-93.0003999682555
"3faadc72599512a9de77b3cf5f4141ff",10,74,32,-1778238970,-97.0117203192643
"3faadc76599512a9de77b3cf5f4141ff",10,75,8,-21683819,-78.273302664603
"3faadc76599512a9de77b3cf5f4141ff",10,75,16,-182193149,-92.8845950597088
"3faadc76599512a9de77b3cf5f4141ff",10,75,32,-1776341971,-96.954307548275
"3faadc7659d512a9de77b3cf5f4141ff",10,76,8,-22079798,-75.368262496133
"3faadc7659d512a9de77b3cf5f4141ff",10,76,16,-198585968,-91.9406574179836
"3faadc7659d512a9de77b3cf5f4141ff",10,76,32,-1949016572,-96.5237403707232
"3faedc7659d512a9de77b3cf5f4141ff",10,77,8,-24447693,-77.0586069143128
"3faedc7659d512a9de77b3cf5f4141ff",10,77,16,-212431817,-92.4101523953618
"3faedc7659d512a9de77b3cf5f4141ff",10,77,32,-2065664735,-96.690060411003
"3faedc7659d512a9de77b3cf5f4143ff",10,78,8,-24534508,-76.7200616899828
"3faedc7659d512a9de77b3cf5f4143ff",10,78,16,-212096185,-92.2470725489086
"3faedc7659d512a9de77b3cf5f4143ff",10,78,32,-2069086604,-96.6472297028464
"3faedcf659d512a9de77b3cf5f4143ff",10,79,8,-25152723,-77.4782175014603
"3faedcf659d512a9de77b3cf5f4143ff",10,79,16,-217390618,-92.600353574824
"3faedcf659d512a9de77b3cf5f4143ff",10,79,32,-2065676318,-96.6724345973297
"3faedcf759d512a9de77b3cf5f4143ff",10,80,8,-24986329,-77.9808834812535
"3faedcf759d512a9de77b3cf5f4143ff",10,80,16,-216115990,-92.7973744399609
"3faedcf759d512a9de77b3cf5f4143ff",10,80,32,-2075581043,-96.7737154373232
"3faedcf759d512a9de77b3cf5f414bff",10,81,8,-24246553,-75.1637306536315
"3faedcf759d512a9de77b3cf5f414bff",10,81,16,-201388548,-87.0547141850881
"3faedcf759d512a9de77b3cf5f414bff",10,81,32,-1992979877,-92.8684048475849
"3faedcf759d512a9df77b3cf5f414bff",10,82,8,-26089155,-80.4044223802989
"3faedcf759d512a9df77b3cf5f414bff",10,82,16,-208532004,-90.0227454507242
"3faedcf759d512a9df77b3cf5f414bff",10,82,32,-2048790115,-94.626957688057
"3faedcf759d512a9dff7b3cf5f414bff",10,83,8,-26850506,-80.9309018350774
"3faedcf759d512a9dff7b3cf5f414bff",10,83,16,-218361712,-90.2955431501468
"3faedcf759d512a9dff7b3cf5f414bff",10,83,32,-2125362841,-94.8466062203208
