"id","VCs","conj_type","path_id","level_id","example","% Specified"
"45bd1b77675d7575dbb7fdba52fda75c7b6bb551ecdba3d7efeb850e253110c203",728,"eliminated",4,152,"bst",72.7272727272727
"45bd1b77675d7575dbb7fdba52fda75c7b6bb551ecdba3d7efeb8d0e253110c203",728,"eliminated",4,153,"bst",73.2057416267943
"45bd1b77675d7d75dbb7fdba52fda75c7b6bb551ecdba3d7efeb8d0e253110c203",734,"eliminated",4,154,"bst",73.6842105263158
"45bd1b77675d7d75dbb7fdba52fda75c7b6bb551ecdba3d7efeb8d2e253110c203",734,"eliminated",4,155,"bst",74.1626794258373
"45bd1b77775d7d75dbb7fdba52fda75c7b6bb551ecdba3d7efeb8d2e253110c203",739,"eliminated",4,156,"bst",74.6411483253589
"45bd1b77775d7d75dbb7fdbb52fda75c7b6bb551ecdba3d7efeb8d2e253110c203",739,"eliminated",4,157,"bst",75.1196172248804
"45bd1b77775d7d75dbb7fdbb52fda75c7b6bb551ecdba3d7efeb8dae253110c203",739,"eliminated",4,158,"bst",75.5980861244019
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb551ecdba3d7efeb8dae253110c203",739,"eliminated",4,159,"bst",76.0765550239234
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb551ecdba3d7efeb8dae253118c203",739,"eliminated",4,160,"bst",76.555023923445
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb5d1ecdba3d7efeb8dae253118c203",752,"eliminated",4,161,"bst",77.0334928229665
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb5d1ecdba3d7efeb8dae2d3118c203",752,"eliminated",4,162,"bst",77.511961722488
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb5d1ecdba7d7efeb8dae2d3118c203",760,"eliminated",4,163,"bst",77.9904306220096
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb5d1ecdba7d7efeb8dae2d3138c203",760,"eliminated",4,164,"bst",78.4688995215311
"45bd5b77775d7d75dbb7fdbb52fda75c7b6bb5d1ecdba7d7efeb8dae2d3138c243",760,"eliminated",4,165,"bst",78.9473684210526
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb8dae2d3138c243",764,"eliminated",4,166,"bst",79.4258373205742
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb8daf2d3138c243",774,"eliminated",4,167,"bst",79.9043062200957
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb8def2d3138c243",774,"eliminated",4,168,"bst",80.3827751196172
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb8def2f3138c243",774,"eliminated",4,169,"bst",80.8612440191388
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb9def2f3138c243",793,"eliminated",4,170,"bst",81.3397129186603
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7d7efeb9def2f3178c243",803,"eliminated",4,171,"bst",81.8181818181818
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7dfefeb9def2f3178c243",908,"eliminated",4,172,"bst",82.2966507177033
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d1ecdba7dfefeb9def2f3178c2c3",920,"eliminated",4,173,"bst",82.7751196172249
"45bd5b77775d7d75dbb7fdbb52fdb75c7b6bb5d9ecdba7dfefeb9def2f3178c2c3",926,"eliminated",4,174,"bst",83.2535885167464
"45bd5b77775d7d75dbb7fdbb52fdb75c7bebb5d9ecdba7dfefeb9def2f3178c2c3",927,"eliminated",4,175,"bst",83.732057416268
"45bd5b77775d7d75dbb7fdbb52fdb75c7bebb5d9ecdba7dfefeb9def3f3178c2c3",928,"eliminated",4,176,"bst",84.2105263157895
"45bd5b77775d7d75dbb7fdbb72fdb75c7bebb5d9ecdba7dfefeb9def3f3178c2c3",931,"eliminated",4,177,"bst",84.688995215311
"45bd5b77775d7d75dbb7fdbb72fdb75c7bebb5d9ecdba7dfeffb9def3f3178c2c3",1013,"eliminated",4,178,"bst",85.1674641148325
"45bd5b77775d7d75dbb7fdbb72fdb75c7bebb5d9ecdba7dfeffb9def3f3578c2c3",1013,"eliminated",4,179,"bst",85.6459330143541
"45bd5b77775d7d75dbb7fdbb72fdb75c7bebb5d9ecdba7dfeffb9def3f3578c2cb",1055,"eliminated",4,180,"bst",86.1244019138756
"45bd5b77775d7d75dbb7fdbb72fdb75c7bebb5dbecdba7dfeffb9def3f3578c2cb",1061,"eliminated",4,181,"bst",86.6028708133971
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdba7dfeffb9def3f3578c2cb",1062,"eliminated",4,182,"bst",87.0813397129187
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdba7dfeffb9defbf3578c2cb",1062,"eliminated",4,183,"bst",87.5598086124402
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdba7dfeffb9defbf3578c2cf",1116,"eliminated",4,184,"bst",88.0382775119617
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdba7dfeffb9defbf3578c2df",1116,"eliminated",4,185,"bst",88.5167464114833
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdba7dfeffb9defbfb578c2df",1116,"eliminated",4,186,"bst",88.9952153110048
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdbb7dfeffb9defbfb578c2df",1127,"eliminated",4,187,"bst",89.4736842105263
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb5dbecdbb7dfeffb9defbfb578cadf",1136,"eliminated",4,188,"bst",89.9521531100478
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9defbfb578cadf",1156,"eliminated",4,189,"bst",90.4306220095694
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb578cadf",1156,"eliminated",4,190,"bst",90.9090909090909
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778cadf",1169,"eliminated",4,191,"bst",91.3875598086124
"45bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778cedf",1169,"eliminated",4,192,"bst",91.866028708134
"65bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778cedf",1171,"eliminated",4,193,"bst",92.3444976076555
"65bd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778eedf",1180,"eliminated",4,194,"bst",92.822966507177
"6dbd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778eedf",1181,"eliminated",4,195,"bst",93.3014354066986
"6dbd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbecdbb7dfeffb9fefbfb778eeff",1189,"eliminated",4,196,"bst",93.7799043062201
"6dbd5b77775d7d75dbb7fdbb76fdb75c7bebb7dbeddbb7dfeffb9fefbfb778eeff",1193,"eliminated",4,197,"bst",94.2583732057416
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffb9fefbfb778eeff",1197,"eliminated",4,198,"bst",94.7368421052632
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffbbfefbfb778eeff",1197,"eliminated",4,199,"bst",95.2153110047847
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffbbfefbfb778feff",1197,"eliminated",4,200,"bst",95.6937799043062
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffbbfffbfb778feff",1221,"eliminated",4,201,"bst",96.1722488038278
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffbbfffbfbf78feff",1221,"eliminated",4,202,"bst",96.6507177033493
"6dbd5b77775d7d75dbb7fdbb76fdb75d7bebb7dbeddbb7dfeffbbfffffbf78feff",1221,"eliminated",4,203,"bst",97.1291866028708
"6dbd5b77775d7d75dbb7fdbb76ffb75d7bebb7dbeddbb7dfeffbbfffffbf78feff",1222,"eliminated",4,204,"bst",97.6076555023923
"6dbd5b77775d7d75dbb7fdbb76ffb75d7bebb7dbeddbb7dfeffbffffffbf78feff",1222,"eliminated",4,205,"bst",98.0861244019139
"6dbd5b77775d7d75dbb7fdbb76ffb75d7bebb7dbeddbb7dfeffbffffffbf78ffff",1222,"eliminated",4,206,"bst",98.5645933014354
"8000000000000000000000000000000000000000000000000",136,"eliminated",5,1,"bst",0.478468899521531
"8000000000000000000000000000004000000000000000000",140,"eliminated",5,2,"bst",0.956937799043062
"1000000000000008000000000000000000000000000004000000000000000000",144,"eliminated",5,3,"bst",1.43540669856459
"1000000000000008000000000001000000000000000004000000000000000000",148,"eliminated",5,4,"bst",1.91387559808612
"1000000000000008000000000001000000000000000104000000000000000000",152,"eliminated",5,5,"bst",2.39234449760766
"1000000000000008000000000001100000000000000104000000000000000000",152,"eliminated",5,6,"bst",2.87081339712919
"41000000000000008000000000001100000000000000104000000000000000000",154,"eliminated",5,7,"bst",3.34928229665072
"41000000000000008000000000001100000000004000104000000000000000000",154,"eliminated",5,8,"bst",3.82775119617225
"41000000000000008000000000005100000000004000104000000000000000000",156,"eliminated",5,9,"bst",4.30622009569378
"41000000000002008000000000005100000000004000104000000000000000000",158,"eliminated",5,10,"bst",4.78468899521531
"c1000000000002008000000000005100000000004000104000000000000000000",159,"eliminated",5,11,"bst",5.26315789473684
"c1000000000002088000000000005100000000004000104000000000000000000",161,"eliminated",5,12,"bst",5.74162679425837
"c1000000000002088000020000005100000000004000104000000000000000000",161,"eliminated",5,13,"bst",6.2200956937799
"c1000000000002088000020000005100000040004000104000000000000000000",162,"eliminated",5,14,"bst",6.69856459330144
"c1000000000006088000020000005100000040004000104000000000000000000",162,"eliminated",5,15,"bst",7.17703349282297
"4c1000000000006088000020000005100000040004000104000000000000000000",162,"eliminated",5,16,"bst",7.6555023923445
"4c1000000000006088000020000005100000040004100104000000000000000000",160,"eliminated",5,17,"bst",8.13397129186603
"4c1800000000006088000020000005100000040004100104000000000000000000",164,"eliminated",5,18,"bst",8.61244019138756
"4c1800000004006088000020000005100000040004100104000000000000000000",166,"eliminated",5,19,"bst",9.09090909090909
"4c1800000004006088000020000005100000040004100104010000000000000000",168,"eliminated",5,20,"bst",9.56937799043062
"4c1800100004006088000020000005100000040004100104010000000000000000",168,"eliminated",5,21,"bst",10.0478468899522
"4c1c00100004006088000020000005100000040004100104010000000000000000",172,"eliminated",5,22,"bst",10.5263157894737
"4c1c00100004006088020020000005100000040004100104010000000000000000",172,"eliminated",5,23,"bst",11.0047846889952
"4c1c00100004006088020020000005100000040004100104090000000000000000",172,"eliminated",5,24,"bst",11.4832535885167
"4c1c00100004006088020020000005100000040004108104090000000000000000",175,"eliminated",5,25,"bst",11.9617224880383
"6c1c00100004006088020020000005100000040004108104090000000000000000",176,"eliminated",5,26,"bst",12.4401913875598
"6c1c00100004006088020020000005100000040004188104090000000000000000",179,"eliminated",5,27,"bst",12.9186602870813
"6c1c00100104006088020020000005100000040004188104090000000000000000",193,"eliminated",5,28,"bst",13.3971291866029
"6c1c00100104006088020020000005100080040004188104090000000000000000",193,"eliminated",5,29,"bst",13.8755980861244
"6c1c00100104086088020020000005100080040004188104090000000000000000",195,"eliminated",5,30,"bst",14.3540669856459
"6c1c00100104086088020020000005100080040004198104090000000000000000",198,"eliminated",5,31,"bst",14.8325358851675
"6c1c00100104086088020020000005100080040004198114090000000000000000",198,"eliminated",5,32,"bst",15.311004784689
"6c1c00100104086088020020000025100080040004198114090000000000000000",197,"eliminated",5,33,"bst",15.7894736842105
"ec1c00100104086088020020000025100080040004198114090040000000000000",197,"eliminated",5,34,"bst",16.2679425837321
"ec1c001001040860880200200000a5100080040004198114090040000000000000",199,"eliminated",5,35,"bst",16.7464114832536
"ec1c001001040864880200200000a5100080040004198114090040000000000000",199,"eliminated",5,36,"bst",17.2248803827751
"ec1c001001040864880600200000a5100080040004198114090040000000000000",201,"eliminated",5,37,"bst",17.7033492822967
"ec1c001001050864880600200000a5100080040004198114090040000000000000",201,"eliminated",5,38,"bst",18.1818181818182
"ec1c001005050864880600200000a5100080040004198114090040000000000000",206,"eliminated",5,39,"bst",18.6602870813397
"ec1c001005050864880600220000a5100080040004198114090040000000000000",206,"eliminated",5,40,"bst",19.1387559808612
"ec1c001005050864880600220000a5100080040005198114090040000000000000",206,"eliminated",5,41,"bst",19.6172248803828
"ec1c001005050864880600220000a5100080040005198114094040000000000000",210,"eliminated",5,42,"bst",20.0956937799043
"ec1c001005050864880600220000a5100080040005198114096040000000000000",214,"eliminated",5,43,"bst",20.5741626794258
"ec1c001005050864880600220004a5100080040005198114096040000000000000",218,"eliminated",5,44,"bst",21.0526315789474
"ec3c001005050864880600220004a5100080040005198114096040000000000000",221,"eliminated",5,45,"bst",21.5311004784689
"ec3c001005050864880600220004a5100082040005198114096040000000000000",221,"eliminated",5,46,"bst",22.0095693779904
"ec3c001005050864880600220004a510008a040005198114096040000000000000",221,"eliminated",5,47,"bst",22.488038277512
"ec3c001005050864880600220044a510008a040005198114096040000000000000",222,"eliminated",5,48,"bst",22.9665071770335
"ec3c001005050864880600220054a510008a040005198114096040000000000000",224,"eliminated",5,49,"bst",23.444976076555
"ec3c001015050864880600220054a510008a040005198114096040000000000000",224,"eliminated",5,50,"bst",23.9234449760766
"ec3c001015050864880600220254a510008a040005198114096040000000000000",224,"eliminated",5,51,"bst",24.4019138755981
"ecbc001015050864880600220254a510008a040005198114096040000000000000",222,"eliminated",5,52,"bst",24.8803827751196
"ecbc401015050864880600220254a510008a040005198114096040000000000000",222,"eliminated",5,53,"bst",25.3588516746411
"ecbc481015050864880600220254a510008a040005198114096040000000000000",222,"eliminated",5,54,"bst",25.8373205741627
"ecbc48101505086488060022025ca510008a040005198114096040000000000000",225,"eliminated",5,55,"bst",26.3157894736842
"ecbc48101505086488060022025ca510008a840005198114096040000000000000",231,"eliminated",5,56,"bst",26.7942583732057
"ecbc48101505086488060022025ca510008a840005199114096040000000000000",231,"eliminated",5,57,"bst",27.2727272727273
"ecbc48101505086488060022025ea510008a840005199114096040000000000000",231,"eliminated",5,58,"bst",27.7511961722488
"ecbc48101505086488060822025ea510008a840005199114096040000000000000",233,"eliminated",5,59,"bst",28.2296650717703
"ecbc48101505086488060822025eb510008a840005199114096040000000000000",236,"eliminated",5,60,"bst",28.7081339712919
"ecbc48101505086488060822025eb510008a840005199116096040000000000000",240,"eliminated",5,61,"bst",29.1866028708134
"ecbc48101505086488070822025eb510008a840005199116096040000000000000",246,"eliminated",5,62,"bst",29.6650717703349
"ecbc48101505086488070822425eb510008a840005199116096040000000000000",246,"eliminated",5,63,"bst",30.1435406698565
"ecbc48101505086488070822425eb510008a840005199316096040000000000000",251,"eliminated",5,64,"bst",30.622009569378
"ecbc48101505086488070822425eb510008a84000519b316096040000000000000",256,"eliminated",5,65,"bst",31.1004784688995
"ecbc48101505086488070822425eb510008a84002519b316096040000000000000",264,"eliminated",5,66,"bst",31.578947368421
"ecbc48501505086488070822425eb510008a84002519b316096040000000000000",264,"eliminated",5,67,"bst",32.0574162679426
"ecbc48501505086488070822425eb510008a84802519b316096040000000000000",268,"eliminated",5,68,"bst",32.5358851674641
"ecbc48501505086488070822425eb510008a84802519b317096040000000000000",274,"eliminated",5,69,"bst",33.0143540669856
"ecbc485015050864880708a2425eb510008a84802519b317096040000000000000",275,"eliminated",5,70,"bst",33.4928229665072
"ecbc4a5015050864880708a2425eb510008a84802519b317096040000000000000",275,"eliminated",5,71,"bst",33.9712918660287
"ecbc4a5015054864880708a2425eb510008a84802519b317096040000000000000",278,"eliminated",5,72,"bst",34.4497607655502
"ecbc4a5015054864880708a2425eb510008a84802519b317096840000000000000",287,"eliminated",5,73,"bst",34.9282296650718
"ecbd4a5015054864880708a2425eb510008a84802519b317096840000000000000",287,"eliminated",5,74,"bst",35.4066985645933
"ecbd4a5017054864880708a2425eb510008a84802519b317096840000000000000",293,"eliminated",5,75,"bst",35.8851674641148
"ecbd5a5017054864880708a2425eb510008a84802519b317096840000000000000",294,"eliminated",5,76,"bst",36.3636363636364
"ecbd5a5017054864880708a2425eb510008a84882519b317096840000000000000",294,"eliminated",5,77,"bst",36.8421052631579
"ecbd5a5017054864880708a2425eb51000ca84882519b317096840000000000000",296,"eliminated",5,78,"bst",37.3205741626794
"ecbd5a5017054864880708a2425eb51000ca84882519b3170b6840000000000000",313,"eliminated",5,79,"bst",37.799043062201
"ecbd5a5017054864880728a2425eb51000ca84882519b3170b6840000000000000",319,"eliminated",5,80,"bst",38.2775119617225
"ecbd5a5017054864880728a2425eb51000ca84882519b3170b68c0000000000000",320,"eliminated",5,81,"bst",38.755980861244
"ecbd5a5017054864880728a2425eb55000ca84882519b3170b68c0000000000000",320,"eliminated",5,82,"bst",39.2344497607655
"ecbd5b5017054864880728a2425eb55000ca84882519b3170b68c0000000000000",316,"eliminated",5,83,"bst",39.7129186602871
"ecbd5b5017454864880728a2425eb55000ca84882519b3170b68c0000000000000",316,"eliminated",5,84,"bst",40.1913875598086
"ecbd5b501745486488072ca2425eb55000ca84882519b3170b68c0000000000000",319,"eliminated",5,85,"bst",40.6698564593301
"ecbd5b505745486488072ca2425eb55000ca84882519b3170b68c0000000000000",323,"eliminated",5,86,"bst",41.1483253588517
"ecbd5b505745486488072ca2425eb55000ea84882519b3170b68c0000000000000",327,"eliminated",5,87,"bst",41.6267942583732
"ecbd5b505745486488072ca2425eb55000ea84882519b3970b68c0000000000000",333,"eliminated",5,88,"bst",42.1052631578947
"ecbd5b505745486488072ca2425eb55000ea84882519b3970f68c0000000000000",350,"eliminated",5,89,"bst",42.5837320574163
"ecbd5b505745486488072da2425eb55000ea84882519b3970f68c0000000000000",352,"eliminated",5,90,"bst",43.0622009569378
"ecbd5b505745686488072da2425eb55000ea84882519b3970f68c0000000000000",357,"eliminated",5,91,"bst",43.5406698564593
"ecbd5b505745686488072da2425eb55004ea84882519b3970f68c0000000000000",362,"eliminated",5,92,"bst",44.0191387559809
"ecbd5b505745686488072da2425eb55004eaa4882519b3970f68c0000000000000",360,"eliminated",5,93,"bst",44.4976076555024
"ecbd5b505745686488072da2425eb55004eaa6882519b3970f68c0000000000000",366,"eliminated",5,94,"bst",44.9760765550239
"edbd5b505745686488072da2425eb55004eaa6882519b3970f68c0000000000000",370,"eliminated",5,95,"bst",45.4545454545455
"edbd5b505745686488072da2425eb55404eaa6882519b3970f68c0000000000000",373,"eliminated",5,96,"bst",45.933014354067
"edbd5b505745686488072da2525eb55404eaa6882519b3970f68c0000000000000",376,"eliminated",5,97,"bst",46.4114832535885
"edbd5b505745686488072da2565eb55404eaa6882519b3970f68c0000000000000",378,"eliminated",5,98,"bst",46.88995215311
"edbd5b505745686488072da2565eb55404eaa68a2519b3970f68c0000000000000",382,"eliminated",5,99,"bst",47.3684210526316
"edbd5b505745686488072da3565eb55404eaa68a2519b3970f68c0000000000000",382,"eliminated",5,100,"bst",47.8468899521531
"edbd5b505745696488072da3565eb55404eaa68a2519b3970f68c0000000000000",382,"eliminated",5,101,"bst",48.3253588516746
"edbd5b505745696488072da3565fb55404eaa68a2519b3970f68c0000000000000",384,"eliminated",5,102,"bst",48.8038277511962
"edbd5b505745696488072da3565fb55404eaa68a2519b3970f68c0000000000080",393,"eliminated",5,103,"bst",49.2822966507177
"edbd5b505745696488072da3565fb55404eaa68a2519b39f0f68c0000000000080",431,"eliminated",5,104,"bst",49.7607655502392
"edbd5b505745696488072da3565fb55404eaa68a2519b39f0f6ac0000000000080",434,"eliminated",5,105,"bst",50.2392344497608
"edbd5b505745696488072da3565fb55404eaa68a2519b79f0f6ac0000000000080",436,"eliminated",5,106,"bst",50.7177033492823
"edbd5b505745696488072da3565fb55504eaa68a2519b79f0f6ac0000000000080",436,"eliminated",5,107,"bst",51.1961722488038
"edbd5b505745696488872da3565fb55504eaa68a2519b79f0f6ac0000000000080",439,"eliminated",5,108,"bst",51.6746411483254
"edbd5b505745696488872da3565fb55504eaa68a2519b79f0f6ac0080000000080",439,"eliminated",5,109,"bst",52.1531100478469
"edbd5b505745696488872da3565fb55504eaa68a2519b79f0f7ac0080000000080",451,"eliminated",5,110,"bst",52.6315789473684
"edbd5b505745696488872da3565fb55524eaa68a2519b79f0f7ac0080000000080",453,"eliminated",5,111,"bst",53.11004784689
"edbd5b505745697488872da3565fb55524eaa68a2519b79f0f7ac0080000000080",456,"eliminated",5,112,"bst",53.5885167464115
"edbd5b505745697488872da3565fb55524eaa68a2519b79f0ffac0080000000080",462,"eliminated",5,113,"bst",54.066985645933
"edbd5b505745697488872da3565fb55524eaa69a2519b79f0ffac0080000000080",465,"eliminated",5,114,"bst",54.5454545454545
"edbd5b505745697488872da356dfb55524eaa69a2519b79f0ffac0080000000080",467,"eliminated",5,115,"bst",55.0239234449761
"edbd5b505745697488872da356dfb55524eaa69a2519b79f2ffac0080000000080",496,"eliminated",5,116,"bst",55.5023923444976
"edbd5b5057456d7488872da356dfb55524eaa69a2519b79f2ffac0080000000080",501,"eliminated",5,117,"bst",55.9808612440191
