program_id,permutation_id,measurement_type_id,stress,iter,median
2,6644,1,16,100,6397855.0
2,6647,3,4,100,2538600.5
2,6647,3,8,100,4126734.5
2,6647,3,16,100,1.3231658E7
2,6647,2,4,100,2015952.5
2,6647,2,8,100,2110474.0
2,6647,2,16,100,2595056.0
2,6647,1,4,100,2532782.5
2,6647,1,8,100,3471436.5
2,6647,1,16,100,6160799.5
2,6651,3,4,100,2578179.0
2,6651,3,8,100,4268657.5
2,6651,3,16,100,1.34405805E7
2,6651,2,4,100,2042903.5
2,6651,2,8,100,2209006.0
2,6651,2,16,100,2704643.0
2,6651,1,4,100,2549303.0
2,6651,1,8,100,3566161.0
2,6651,1,16,100,6262883.0
2,6656,3,4,100,2617573.0
2,6656,3,8,100,4330072.0
2,6656,3,16,100,1.33055665E7
2,6656,2,4,100,2023708.5
2,6656,2,8,100,2204280.5
2,6656,2,16,100,2696594.0
2,6656,1,4,100,2512230.5
2,6656,1,8,100,3463422.0
2,6656,1,16,100,6183598.0
2,6659,3,4,100,2581298.5
2,6659,3,8,100,4455490.5
2,6659,3,16,100,1.3793405E7
2,6659,2,4,100,2020660.5
2,6659,2,8,100,2179121.5
2,6659,2,16,100,2710568.5
2,6659,1,4,100,2725686.5
2,6659,1,8,100,3803782.5
2,6659,1,16,100,6639367.0
2,6664,3,4,100,2595943.5
2,6664,3,8,100,4294680.5
2,6664,3,16,100,1.34000185E7
2,6664,2,4,100,2016307.0
2,6664,2,8,100,2193229.0
2,6664,2,16,100,2694105.5
2,6664,1,4,100,2536662.5
2,6664,1,8,100,3487706.0
2,6664,1,16,100,6360990.5
2,6667,3,4,100,2604593.0
2,6667,3,8,100,4183166.0
2,6667,3,16,100,1.33668685E7
2,6667,2,4,100,1998360.5
2,6667,2,8,100,2179977.5
2,6667,2,16,100,2701551.0
2,6667,1,4,100,2545876.0
2,6667,1,8,100,3405776.0
2,6667,1,16,100,6258971.0
2,6672,3,4,100,2579438.0
2,6672,3,8,100,4186171.0
2,6672,3,16,100,1.3378073E7
2,6672,2,4,100,2042544.5
2,6672,2,8,100,2215407.0
2,6672,2,16,100,2716023.0
2,6672,1,4,100,2584430.0
2,6672,1,8,100,3448112.0
2,6672,1,16,100,6340199.0
2,6675,3,4,100,2570597.5
2,6675,3,8,100,4339751.5
2,6675,3,16,100,1.34489575E7
2,6675,2,4,100,2019408.5
2,6675,2,8,100,2165347.5
2,6675,2,16,100,2673692.0
2,6675,1,4,100,2551297.5
2,6675,1,8,100,3446150.5
2,6675,1,16,100,6137766.0
2,6679,3,4,100,2578476.5
2,6679,3,8,100,4248149.0
2,6679,3,16,100,1.3394109E7
2,6679,2,4,100,2010964.5
2,6679,2,8,100,2187435.5
2,6679,2,16,100,2728158.0
2,6679,1,4,100,2517426.0
2,6679,1,8,100,3507319.0
2,6679,1,16,100,6155593.5
2,6682,3,4,100,2590292.5
2,6682,3,8,100,4242889.5
2,6682,3,16,100,1.34165435E7
2,6682,2,4,100,2346057.5
2,6682,2,8,100,2231866.0
2,6682,2,16,100,2749625.0
2,6682,1,4,100,2506637.5
2,6682,1,8,100,3458437.5
2,6682,1,16,100,6218648.0
2,6688,3,4,100,2555803.0
2,6688,3,8,100,4325748.5
2,6688,3,16,100,1.363566E7
2,6688,2,4,100,2064275.0
2,6688,2,8,100,2263641.5
2,6688,2,16,100,2722952.0
2,6688,1,4,100,2637032.0
2,6688,1,8,100,3937278.0
2,6688,1,16,100,1.0436084E7
2,6691,3,4,100,2583123.0
2,6691,3,8,100,4240209.0
2,6691,3,16,100,1.3504092E7
2,6691,2,4,100,2035744.5
2,6691,2,8,100,2184668.0
2,6691,2,16,100,2684140.0
2,6691,1,4,100,2682137.5
2,6691,1,8,100,3935718.5
2,6691,1,16,100,1.03763005E7
2,6694,3,4,100,2614318.0
2,6694,3,8,100,4302301.5
2,6694,3,16,100,1.3413751E7
2,6694,2,4,100,2021385.0
2,6694,2,8,100,2218565.5
2,6694,2,16,100,2710759.5
2,6694,1,4,100,2672518.5
2,6694,1,8,100,3958075.5
2,6694,1,16,100,1.06567395E7
2,6700,3,4,100,2596882.5
2,6700,3,8,100,4308015.5
2,6700,3,16,100,1.3332569E7
2,6700,2,4,100,2309491.0
2,6700,2,8,100,2450096.5
2,6700,2,16,100,2663872.5
2,6700,1,4,100,2658041.0
2,6700,1,8,100,3900794.0
2,6700,1,16,100,1.07578385E7
2,6703,3,4,100,2575926.0
2,6703,3,8,100,4241556.5
2,6703,3,16,100,1.34470665E7
2,6703,2,4,100,2016874.0
2,6703,2,8,100,2163425.5
2,6703,2,16,100,2650339.0
2,6703,1,4,100,2690945.5
2,6703,1,8,100,3956627.0
2,6703,1,16,100,1.05146795E7
2,6706,3,4,100,2569945.0
2,6706,3,8,100,4317628.5
2,6706,3,16,100,1.3381298E7
2,6706,2,4,100,2020297.5
2,6706,2,8,100,2175983.0
2,6706,2,16,100,2656068.5
2,6706,1,4,100,2649851.0
2,6706,1,8,100,3878705.0
2,6706,1,16,100,1.05381465E7
2,6710,3,4,100,2597645.5
2,6710,3,8,100,4211283.0
2,6710,3,16,100,1.34061895E7
2,6710,2,4,100,2005760.0
2,6710,2,8,100,2183051.5
2,6710,2,16,100,2680305.0
2,6710,1,4,100,2965785.0
2,6710,1,8,100,3957928.0
2,6710,1,16,100,1.0500029E7
2,6714,3,4,100,2593746.0
2,6714,3,8,100,4276899.5
2,6714,3,16,100,1.34051545E7
2,6714,2,4,100,2008130.5
2,6714,2,8,100,2166322.0
2,6714,2,16,100,2655163.5
2,6714,1,4,100,2583507.5
2,6714,1,8,100,3805894.5
2,6714,1,16,100,1.0392025E7
2,6718,3,4,100,2629706.5
2,6718,3,8,100,4271987.0
2,6718,3,16,100,1.3308598E7
2,6718,2,4,100,2008504.5
2,6718,2,8,100,2190624.0
2,6718,2,16,100,2662549.5
2,6718,1,4,100,2589260.5
2,6718,1,8,100,3831653.0
2,6718,1,16,100,1.0332252E7
2,6722,3,4,100,2540243.0
2,6722,3,8,100,4353707.5
2,6722,3,16,100,1.350656E7
2,6722,2,4,100,2027508.5
2,6722,2,8,100,2188560.5
2,6722,2,16,100,2692981.0
2,6722,1,4,100,2581908.5
2,6722,1,8,100,3840680.0
2,6722,1,16,100,1.0410876E7
2,6726,3,4,100,2605355.0
2,6726,3,8,100,4201010.0
2,6726,3,16,100,1.3437888E7
2,6726,2,4,100,2262388.5
2,6726,2,8,100,2422666.0
2,6726,2,16,100,2685621.0
2,6726,1,4,100,2578104.0
2,6726,1,8,100,3820054.5
2,6726,1,16,100,1.0427958E7
2,6730,3,4,100,2572139.5
2,6730,3,8,100,4264851.0
2,6730,3,16,100,1.34038065E7
2,6730,2,4,100,2013463.5
2,6730,2,8,100,2176157.0
2,6730,2,16,100,2684423.0
2,6730,1,4,100,2563754.0
2,6730,1,8,100,3736059.0
2,6730,1,16,100,9740851.5
2,6734,3,4,100,2574008.0
2,6734,3,8,100,4180762.0
2,6734,3,16,100,1.3379243E7
2,6734,2,4,100,2026303.0
2,6734,2,8,100,2188242.5
2,6734,2,16,100,2703588.5
2,6734,1,4,100,2624935.0
2,6734,1,8,100,3773573.0
2,6734,1,16,100,9867659.0
2,6738,3,4,100,2589380.0
2,6738,3,8,100,4172028.0
2,6738,3,16,100,1.34589665E7
2,6738,2,4,100,1985839.0
2,6738,2,8,100,2160156.0
2,6738,2,16,100,2686030.0
2,6738,1,4,100,2538370.5
2,6738,1,8,100,3770196.0
2,6738,1,16,100,9702911.5
2,6742,3,4,100,2586818.0
2,6742,3,8,100,4155169.0
2,6742,3,16,100,1.35009355E7
2,6742,2,4,100,1983938.5
2,6742,2,8,100,2162898.5
2,6742,2,16,100,2644380.5
2,6742,1,4,100,2615357.5
2,6742,1,8,100,3839873.0
2,6742,1,16,100,9765472.0
2,6746,3,4,100,2564724.5
2,6746,3,8,100,4200005.5
2,6746,3,16,100,1.35542105E7
2,6746,2,4,100,2002266.0
2,6746,2,8,100,2143693.0
2,6746,2,16,100,2670402.0
2,6746,1,4,100,2616181.0
2,6746,1,8,100,3796608.0
2,6746,1,16,100,9754310.0
2,6750,3,4,100,2566207.5
2,6750,3,8,100,4139706.0
2,6750,3,16,100,1.34775895E7
2,6750,2,4,100,1995694.5
2,6750,2,8,100,2193017.0
2,6750,2,16,100,2673817.5
2,6750,1,4,100,2582123.5
2,6750,1,8,100,3797352.5
2,6750,1,16,100,1.0121473E7
2,6754,3,4,100,2855424.0
2,6754,3,8,100,4320954.0
2,6754,3,16,100,1.3473534E7
2,6754,2,4,100,2029722.5
2,6754,2,8,100,2174170.0
2,6754,2,16,100,2692698.5
2,6754,1,4,100,2622337.0
2,6754,1,8,100,3834779.5
2,6754,1,16,100,1.00857015E7
2,6758,3,4,100,2623652.0
2,6758,3,8,100,4628810.5
2,6758,3,16,100,1.4351841E7
2,6758,2,4,100,2019898.5
2,6758,2,8,100,2162799.5
2,6758,2,16,100,2666417.5
2,6758,1,4,100,2614459.5
2,6758,1,8,100,3829753.0
2,6758,1,16,100,9981038.0
2,6762,3,4,100,2622114.5
2,6762,3,8,100,4612890.5
2,6762,3,16,100,1.46227945E7
2,6762,2,4,100,2007647.0
2,6762,2,8,100,2195746.5
2,6762,2,16,100,2664476.5
2,6762,1,4,100,2700613.0
2,6762,1,8,100,3934937.5
2,6762,1,16,100,1.01838665E7
2,6766,3,4,100,2640666.0
2,6766,3,8,100,4445382.5
2,6766,3,16,100,1.42995195E7
2,6766,2,4,100,2047624.0
2,6766,2,8,100,2174245.5
2,6766,2,16,100,2694217.0
2,6766,1,4,100,2719006.0
2,6766,1,8,100,3913385.5
2,6766,1,16,100,1.01627165E7
2,6770,3,4,100,2626214.5
2,6770,3,8,100,4496851.5
2,6770,3,16,100,1.4436977E7
2,6770,2,4,100,2023501.5
2,6770,2,8,100,2184564.0
2,6770,2,16,100,2663711.0
2,6770,1,4,100,2997045.0
2,6770,1,8,100,4231490.0
2,6770,1,16,100,1.0352638E7
2,6774,3,4,100,2603115.0
2,6774,3,8,100,4605087.0
2,6774,3,16,100,1.4475482E7
2,6774,2,4,100,1993807.0
2,6774,2,8,100,2161338.0
2,6774,2,16,100,2646055.5
2,6774,1,4,100,2996077.5
2,6774,1,8,100,4176628.5
2,6774,1,16,100,1.01957445E7
2,6778,3,4,100,2651553.0
2,6778,3,8,100,4460377.5
2,6778,3,16,100,1.4456988E7
2,6778,2,4,100,2246921.5
2,6778,2,8,100,2452120.0
2,6778,2,16,100,2740917.5
2,6778,1,4,100,2982834.0
2,6778,1,8,100,4186270.0
2,6778,1,16,100,1.02938665E7
2,6782,3,4,100,2613567.5
2,6782,3,8,100,4487895.0
2,6782,3,16,100,1.4413172E7
2,6782,2,4,100,2012825.5
2,6782,2,8,100,2178748.0
2,6782,2,16,100,2662055.0
2,6782,1,4,100,3009796.5
2,6782,1,8,100,4170437.5
2,6782,1,16,100,1.03880725E7
2,6786,3,4,100,2685191.5
2,6786,3,8,100,4530092.5
2,6786,3,16,100,1.47845395E7
2,6786,2,4,100,2039006.0
2,6786,2,8,100,2192182.5
2,6786,2,16,100,2676332.0
2,6786,1,4,100,3045718.0
2,6786,1,8,100,4287540.5
2,6786,1,16,100,1.0336145E7
2,6790,3,4,100,2657776.5
2,6790,3,8,100,4421290.5
2,6790,3,16,100,1.4532214E7
2,6790,2,4,100,2014477.0
2,6790,2,8,100,2194495.5
2,6790,2,16,100,2672144.5
2,6790,1,4,100,3018690.0
2,6790,1,8,100,4196949.0
2,6790,1,16,100,1.02125835E7
2,6794,3,4,100,2718592.0
2,6794,3,8,100,4603589.0
2,6794,3,16,100,1.46844815E7
2,6794,2,4,100,2001617.0
2,6794,2,8,100,2142752.0
2,6794,2,16,100,2646467.0
2,6794,1,4,100,2933356.0
2,6794,1,8,100,4063879.0
2,6794,1,16,100,9988415.5
2,6798,3,4,100,2670022.0
2,6798,3,8,100,4501186.5
2,6798,3,16,100,1.46471905E7
2,6798,2,4,100,2031630.0
2,6798,2,8,100,2174866.5
2,6798,2,16,100,2651380.5
2,6798,1,4,100,2907317.5
2,6798,1,8,100,4062623.5
2,6798,1,16,100,1.01071625E7
2,6802,3,4,100,2652623.0
2,6802,3,8,100,4613354.0
2,6802,3,16,100,1.4577827E7
2,6802,2,4,100,2019156.0
2,6802,2,8,100,2185627.0
2,6802,2,16,100,2715287.0
2,6802,1,4,100,2915329.0
2,6802,1,8,100,4113435.0
2,6802,1,16,100,1.03238585E7
2,6806,3,4,100,2654879.5
2,6806,3,8,100,4472448.0
2,6806,3,16,100,1.4623764E7
2,6806,2,4,100,2001646.0
2,6806,2,8,100,2190810.5
2,6806,2,16,100,2652401.0
2,6806,1,4,100,2919861.0
2,6806,1,8,100,4106308.5
2,6806,1,16,100,1.0332E7
2,6810,3,4,100,2703428.0
2,6810,3,8,100,4588275.5
2,6810,3,16,100,1.45835445E7
2,6810,2,4,100,2001595.5
2,6810,2,8,100,2166894.0
2,6810,2,16,100,2688001.5
2,6810,1,4,100,2911327.0
2,6810,1,8,100,4176980.0
2,6810,1,16,100,1.04285375E7
2,6814,3,4,100,2671173.0
2,6814,3,8,100,4539307.5
2,6814,3,16,100,1.452879E7
2,6814,2,4,100,2022477.0
2,6814,2,8,100,2196849.0
2,6814,2,16,100,2678028.0
2,6814,1,4,100,2897620.0
2,6814,1,8,100,4096515.0
2,6814,1,16,100,1.01033595E7
2,6818,3,4,100,2654142.5
2,6818,3,8,100,4581832.0
2,6818,3,16,100,1.45160455E7
2,6818,2,4,100,2018469.5
2,6818,2,8,100,2179872.0
2,6818,2,16,100,2690639.5
2,6818,1,4,100,2897684.5
2,6818,1,8,100,4132901.5
2,6818,1,16,100,1.0104315E7
2,6822,3,4,100,2687150.0
2,6822,3,8,100,4551369.5
2,6822,3,16,100,1.48535335E7
2,6822,2,4,100,2013213.0
2,6822,2,8,100,2167524.0
2,6822,2,16,100,2660554.5
2,6822,1,4,100,3024234.0
2,6822,1,8,100,4118203.0
2,6822,1,16,100,1.01498955E7
2,6826,3,4,100,2672651.5
2,6826,3,8,100,4467362.0
2,6826,3,16,100,1.4838485E7
2,6826,2,4,100,2005774.0
2,6826,2,8,100,2171933.5
2,6826,2,16,100,2656039.0
2,6826,1,4,100,2979121.0
2,6826,1,8,100,4180920.5
2,6826,1,16,100,1.02024335E7
2,6830,3,4,100,2681158.0
2,6830,3,8,100,4574136.5
2,6830,3,16,100,1.4635703E7
2,6830,2,4,100,2013059.5
2,6830,2,8,100,2177018.0
2,6830,2,16,100,2668768.0
2,6830,1,4,100,2934285.5
2,6830,1,8,100,4154984.5
2,6830,1,16,100,1.04034185E7
2,6834,3,4,100,2684006.5
2,6834,3,8,100,4437428.5
2,6834,3,16,100,1.47985785E7
2,6834,2,4,100,1991940.0
2,6834,2,8,100,2154627.5
2,6834,2,16,100,2652622.0
2,6834,1,4,100,2964111.5
2,6834,1,8,100,4128051.5
2,6834,1,16,100,1.0247165E7
2,6838,3,4,100,2666553.5
2,6838,3,8,100,4507252.0
2,6838,3,16,100,1.47595215E7
2,6838,2,4,100,2272523.5
2,6838,2,8,100,2388279.5
2,6838,2,16,100,2705284.0
2,6838,1,4,100,2985726.0
2,6838,1,8,100,4140928.5
2,6838,1,16,100,1.00030805E7
2,6842,3,4,100,2680535.0
2,6842,3,8,100,4516906.5
2,6842,3,16,100,1.4779502E7
2,6842,2,4,100,2011193.5
2,6842,2,8,100,2186225.5
2,6842,2,16,100,2643166.0
2,6842,1,4,100,2877177.5
2,6842,1,8,100,4058801.0
2,6842,1,16,100,1.01993345E7
2,6846,3,4,100,2667313.0
2,6846,3,8,100,4658612.0
2,6846,3,16,100,1.4975517E7
2,6846,2,4,100,2032420.0
2,6846,2,8,100,2189777.0
2,6846,2,16,100,2692000.0
2,6846,1,4,100,2708693.0
2,6846,1,8,100,3946486.0
2,6846,1,16,100,9828511.0
2,6850,3,4,100,2959401.0
2,6850,3,8,100,4969221.0
2,6850,3,16,100,1.4685707E7
2,6850,2,4,100,1996320.5
2,6850,2,8,100,2173267.0
2,6850,2,16,100,2684466.0
2,6850,1,4,100,2723141.0
2,6850,1,8,100,3900547.5
2,6850,1,16,100,9772251.5
2,6854,3,4,100,2665073.0
2,6854,3,8,100,4449089.0
2,6854,3,16,100,1.4646146E7
2,6854,2,4,100,1989523.5
2,6854,2,8,100,2141286.0
2,6854,2,16,100,2662304.5
2,6854,1,4,100,2709825.5
2,6854,1,8,100,3913153.0
2,6854,1,16,100,9745928.5
2,6858,3,4,100,2668024.5
2,6858,3,8,100,4512298.0
2,6858,3,16,100,1.49476335E7
2,6858,2,4,100,2016777.0
2,6858,2,8,100,2165229.5
2,6858,2,16,100,2677107.0
2,6858,1,4,100,2901130.0
2,6858,1,8,100,4019023.0
2,6858,1,16,100,9806824.5
2,6862,3,4,100,2747152.5
2,6862,3,8,100,4621612.0
2,6862,3,16,100,1.4615714E7
2,6862,2,4,100,2011593.0
2,6862,2,8,100,2178929.5
2,6862,2,16,100,2688576.0
2,6862,1,4,100,2865960.5
2,6862,1,8,100,4000026.5
2,6862,1,16,100,9899676.0
2,6866,3,4,100,2680635.5
2,6866,3,8,100,4488097.5
2,6866,3,16,100,1.45459365E7
2,6866,2,4,100,2010356.0
2,6866,2,8,100,2380479.0
2,6866,2,16,100,2910068.5
2,6866,1,4,100,2664722.5
2,6866,1,8,100,3877395.5
2,6866,1,16,100,9527221.5
2,6870,3,4,100,2680953.0
2,6870,3,8,100,4535494.0
2,6870,3,16,100,1.4771196E7
2,6870,2,4,100,2021763.0
2,6870,2,8,100,2178703.5
2,6870,2,16,100,2636135.0
2,6870,1,4,100,2927322.5
2,6870,1,8,100,4091301.0
2,6870,1,16,100,9814823.5
2,6874,3,4,100,2690895.5
2,6874,3,8,100,4477338.0
2,6874,3,16,100,1.47056905E7
2,6874,2,4,100,2007225.5
2,6874,2,8,100,2142153.0
2,6874,2,16,100,2663625.5
2,6874,1,4,100,2726769.5
2,6874,1,8,100,3737851.5
2,6874,1,16,100,7573248.5
2,6877,3,4,100,2664056.5
2,6877,3,8,100,4468306.0
2,6877,3,16,100,1.456492E7
2,6877,2,4,100,2005639.0
2,6877,2,8,100,2167902.5
2,6877,2,16,100,2608197.5
2,6877,1,4,100,2497299.5
2,6877,1,8,100,3427628.5
2,6877,1,16,100,7446763.5
2,6883,3,4,100,2692462.5
2,6883,3,8,100,4461728.5
2,6883,3,16,100,1.4617942E7
2,6883,2,4,100,2019641.5
2,6883,2,8,100,2193055.5
2,6883,2,16,100,2606952.5
2,6883,1,4,100,2575124.5
2,6883,1,8,100,3447251.5
2,6883,1,16,100,7359368.0
2,6887,3,4,100,2688012.5
2,6887,3,8,100,4521997.5
2,6887,3,16,100,1.46343915E7
2,6887,2,4,100,2017325.0
2,6887,2,8,100,2143139.0
2,6887,2,16,100,2620742.0
2,6887,1,4,100,2570451.5
2,6887,1,8,100,3474221.0
2,6887,1,16,100,7308637.0
2,6890,3,4,100,2686482.5
2,6890,3,8,100,4480034.0
2,6890,3,16,100,1.46824525E7
2,6890,2,4,100,2015149.0
2,6890,2,8,100,2175873.5
2,6890,2,16,100,2610080.5
2,6890,1,4,100,2578099.5
2,6890,1,8,100,3465523.0
2,6890,1,16,100,7316528.5
2,6894,3,4,100,2953860.5
2,6894,3,8,100,4965807.5
2,6894,3,16,100,1.4766865E7
2,6894,2,4,100,1995390.5
2,6894,2,8,100,2156001.5
2,6894,2,16,100,2609922.0
2,6894,1,4,100,2596715.0
2,6894,1,8,100,3451896.5
2,6894,1,16,100,7243468.5
2,6898,3,4,100,2665230.5
2,6898,3,8,100,4567946.0
2,6898,3,16,100,1.4750083E7
2,6898,2,4,100,1985749.5
2,6898,2,8,100,2144569.0
2,6898,2,16,100,2607673.5
2,6898,1,4,100,2540687.5
2,6898,1,8,100,3404159.5
2,6898,1,16,100,7389975.0
2,6902,3,4,100,2648115.0
2,6902,3,8,100,4466393.5
2,6902,3,16,100,1.46339765E7
2,6902,2,4,100,2010829.5
2,6902,2,8,100,2172527.0
2,6902,2,16,100,2636460.5
2,6902,1,4,100,2627950.0
2,6902,1,8,100,3423284.0
2,6902,1,16,100,7303428.0
2,6906,3,4,100,2700317.5
2,6906,3,8,100,4642713.0
2,6906,3,16,100,1.47642055E7
2,6906,2,4,100,2012117.5
2,6906,2,8,100,2153463.5
2,6906,2,16,100,2610528.5
2,6906,1,4,100,2390914.0
2,6906,1,8,100,3251732.0
2,6906,1,16,100,7159414.0
2,6910,3,4,100,2633164.0
2,6910,3,8,100,4662926.0
2,6910,3,16,100,1.4970136E7
2,6910,2,4,100,2025910.5
2,6910,2,8,100,2189837.0
2,6910,2,16,100,2865509.5
2,6910,1,4,100,2578774.0
2,6910,1,8,100,3480061.0
2,6910,1,16,100,7454941.5
2,6914,3,4,100,2636473.0
2,6914,3,8,100,4453708.0
2,6914,3,16,100,1.4807203E7
2,6914,2,4,100,2015081.5
2,6914,2,8,100,2158083.0
2,6914,2,16,100,2843019.0
2,6914,1,4,100,2587776.5
2,6914,1,8,100,3485073.0
2,6914,1,16,100,7483193.5
2,6918,3,4,100,2870604.0
2,6918,3,8,100,4546989.5
2,6918,3,16,100,1.5060996E7
2,6918,2,4,100,2016720.5
2,6918,2,8,100,2182898.5
2,6918,2,16,100,2868122.5
2,6918,1,4,100,2543556.0
2,6918,1,8,100,3389552.5
2,6918,1,16,100,7286677.5
2,6922,3,4,100,2661087.5
2,6922,3,8,100,4548079.0
2,6922,3,16,100,1.4817773E7
2,6922,2,4,100,2017041.5
2,6922,2,8,100,2154702.0
2,6922,2,16,100,2855989.5
2,6922,1,4,100,2556140.0
2,6922,1,8,100,3424066.0
2,6922,1,16,100,7330955.0
2,6926,3,4,100,2652763.0
2,6926,3,8,100,4514854.5
2,6926,3,16,100,1.482316E7
2,6926,2,4,100,2224254.5
2,6926,2,8,100,2147017.0
2,6926,2,16,100,2845635.5
2,6926,1,4,100,2463655.0
2,6926,1,8,100,3161581.0
2,6926,1,16,100,6244147.0
2,6930,3,4,100,2986500.0
2,6930,3,8,100,6120557.0
2,6930,3,16,100,2.9103553E7
2,6930,2,4,100,2439710.5
2,6930,2,8,100,4324580.5
2,6930,2,16,100,1.98858415E7
2,6930,1,4,100,3023574.0
2,6930,1,8,100,3707601.5
2,6930,1,16,100,9990254.5
2,6934,3,4,100,2940732.5
2,6934,3,8,100,6269410.5
2,6934,3,16,100,2.92943555E7
2,6934,2,4,100,2532553.0
2,6934,2,8,100,4360836.0
2,6934,2,16,100,1.9895369E7
2,6934,1,4,100,2566152.5
2,6934,1,8,100,4536101.0
2,6934,1,16,100,2.0271248E7
2,6938,3,4,100,2933012.5
2,6938,3,8,100,6096303.0
2,6938,3,16,100,2.90355435E7
2,6938,2,4,100,2423175.0
2,6938,2,8,100,4093712.5
2,6938,2,16,100,1.99254835E7
2,6938,1,4,100,2598709.5
2,6938,1,8,100,4440038.0
2,6938,1,16,100,1.9856911E7
2,6942,3,4,100,2953878.0
2,6942,3,8,100,6287396.0
2,6942,3,16,100,2.911686E7
2,6942,2,4,100,2693361.0
2,6942,2,8,100,4884624.0
2,6942,2,16,100,1.9786645E7
2,6942,1,4,100,2516797.5
2,6942,1,8,100,4212969.0
2,6942,1,16,100,1.97287185E7
2,6946,3,4,100,3116695.5
2,6946,3,8,100,8802135.0
2,6946,3,16,100,6.174106E7
2,6946,2,4,100,2843243.5
2,6946,2,8,100,7563423.5
2,6946,2,16,100,5.6847609E7
2,6946,1,4,100,2322703.0
2,6946,1,8,100,3243985.0
2,6946,1,16,100,8321467.0
2,6950,3,4,100,3156643.0
2,6950,3,8,100,8932471.0
2,6950,3,16,100,6.20483865E7
2,6950,2,4,100,2854529.5
2,6950,2,8,100,7693332.5
2,6950,2,16,100,5.7152699E7
2,6950,1,4,100,2289943.0
2,6950,1,8,100,3204656.5
2,6950,1,16,100,8394229.0
2,6954,3,4,100,3176052.5
2,6954,3,8,100,8899521.5
2,6954,3,16,100,6.1879691E7
2,6954,2,4,100,2856545.0
2,6954,2,8,100,7663073.5
2,6954,2,16,100,5.72120965E7
2,6954,1,4,100,1921231.5
2,6954,1,8,100,1938552.5
2,6954,1,16,100,1971026.5
2,6958,3,4,100,1997257.0
2,6958,3,8,100,2024098.5
2,6958,3,16,100,2368490.0
2,6958,2,4,100,1977818.5
2,6958,2,8,100,2028966.0
2,6958,2,16,100,2354207.5
2,6958,1,4,100,1958357.0
2,6958,1,8,100,2070023.0
2,6958,1,16,100,2352189.0
2,6962,3,4,100,1963227.0
2,6962,3,8,100,2064839.0
2,6962,3,16,100,2396538.5
2,6962,2,4,100,1965957.5
2,6962,2,8,100,2039694.5
2,6962,2,16,100,2365091.5
2,6962,1,4,100,1956987.0
2,6962,1,8,100,2048388.5
2,6962,1,16,100,2353234.5
2,6966,3,4,100,2004430.0
2,6966,3,8,100,2055667.0
2,6966,3,16,100,2604001.0
2,6966,2,4,100,1998628.0
2,6966,2,8,100,2306873.5
2,6966,2,16,100,2410507.5
2,6966,1,4,100,1983419.5
2,6966,1,8,100,2041447.5
2,6966,1,16,100,2369460.0
2,6970,3,4,100,2003016.5
2,6970,3,8,100,2086216.0
2,6970,3,16,100,2404477.0
2,6970,2,4,100,1976845.0
2,6970,2,8,100,2042108.5
2,6970,2,16,100,2349642.0
2,6970,1,4,100,1967136.5
2,6970,1,8,100,2029416.5
2,6970,1,16,100,2350872.0
2,6974,3,4,100,2005918.5
2,6974,3,8,100,2046588.5
2,6974,3,16,100,2360827.5
2,6974,2,4,100,1994423.5
2,6974,2,8,100,2039936.0
2,6974,2,16,100,2373436.0
2,6974,1,4,100,1986204.5
2,6974,1,8,100,2054651.0
2,6974,1,16,100,2337778.5
2,6978,3,4,100,1957858.5
2,6978,3,8,100,2036445.0
2,6978,3,16,100,2368615.0
2,6978,2,4,100,1987839.5
2,6978,2,8,100,2024978.5
2,6978,2,16,100,2345795.0
2,6978,1,4,100,1986712.0
2,6978,1,8,100,2058152.0
2,6978,1,16,100,2354773.0
2,6980,3,4,100,1962864.0
2,6980,3,8,100,2074581.5
2,6980,3,16,100,2421019.5
2,6980,2,4,100,1990468.0
2,6980,2,8,100,2035005.5
2,6980,2,16,100,2362739.5
2,6980,1,4,100,1972472.0
2,6980,1,8,100,2039565.0
2,6980,1,16,100,2349936.0
2,6984,3,4,100,1964686.5
2,6984,3,8,100,2026177.0
2,6984,3,16,100,2389302.5
2,6984,2,4,100,1991829.0
2,6984,2,8,100,2056392.0
2,6984,2,16,100,2386824.5
2,6984,1,4,100,1996469.0
2,6984,1,8,100,2038028.0
2,6984,1,16,100,2349402.5
2,6990,3,4,100,1973278.0
2,6990,3,8,100,2061777.0
2,6990,3,16,100,2388447.5
2,6990,2,4,100,1971388.5
2,6990,2,8,100,2042027.5
2,6990,2,16,100,2355277.5
2,6990,1,4,100,2001964.0
2,6990,1,8,100,2306640.5
2,6990,1,16,100,2404538.5
2,6994,3,4,100,1977912.5
2,6994,3,8,100,2066459.5
2,6994,3,16,100,2406947.0
2,6994,2,4,100,1989121.5
2,6994,2,8,100,2053623.0
2,6994,2,16,100,2351515.0
2,6994,1,4,100,1974110.5
2,6994,1,8,100,2022134.5
2,6994,1,16,100,2343585.0
2,6997,3,4,100,2010551.5
2,6997,3,8,100,2060375.0
2,6997,3,16,100,2411225.5
2,6997,2,4,100,2197007.5
2,6997,2,8,100,2034666.5
2,6997,2,16,100,2357680.0
2,6997,1,4,100,1953010.5
2,6997,1,8,100,2029414.5
2,6997,1,16,100,2354213.5
2,7001,3,4,100,1950033.5
2,7001,3,8,100,2031593.5
2,7001,3,16,100,2373947.5
2,7001,2,4,100,1975085.5
2,7001,2,8,100,2020865.0
2,7001,2,16,100,2329308.0
