id,iter,95th,5th,median,mean,stdev,min,max
80000000000000000000000000002000000000880000000,2,614897712,614897712,561605092.5,561605092.5,75367145.27,508312473,614897712
8000000000000000000000000000a000000000880000000,2,492765760,492765760,491095935,491095935,2361489.16,489426110,492765760
8000000000000008000000000000a000000000880000000,2,599835908,599835908,624365022,624365022,34689405.69,599835908,648894136
8000000000000008000000000000a000020000880000000,2,637318529,637318529,653776282,653776282,23274777.50,637318529,670234035
8000000000000008004000000000a000020000880000000,2,652120310,652120310,633073794.5,633073794.5,26935840.54,614027279,652120310
800000000000000c004000000000a000020000880000000,2,541489473,541489473,582101349.5,582101349.5,57433866.54,541489473,622713226
800000000000000c004000000004a000020000880000000,2,504385195,504385195,529873050.5,529873050.5,36045270.92,504385195,555360906
800000000000000c004000000004e000020000880000000,2,643860049,643860049,688023125.5,688023125.5,62456021.74,643860049,732186202
800000000000000c004000000004e000020100880000000,2,533785950,533785950,583522230,583522230,70337721.72,533785950,633258510
800000000000000c004000000004e000020102880000000,2,536824349,536824349,569890111,569890111,46762049.07,536824349,602955873
800000000000000e004000000004e000020102880000000,2,704308661,704308661,689048417.5,689048417.5,21581243.32,673788174,704308661
800000000000000e044000000004e000020102880000000,2,539144450,539144450,552026721.5,552026721.5,18218283.07,539144450,564908993
800000000000000e044000000004e000020112880000000,2,662089289,662089289,621332447,621332447,57638878.72,580575605,662089289
800200000000000e044000000004e000020112880000000,2,671506274,671506274,623480191.5,623480191.5,67919137.22,575454109,671506274
800200010000000e044000000004e000020112880000000,2,679472372,679472372,688837150,688837150,13243796.06,679472372,698201928
800200010000010e044000000004e000020112880000000,2,551029908,551029908,543642049.5,543642049.5,10448009.69,536254191,551029908
800200010000010e044000800004e000020112880000000,2,570996577,570996577,573783827,573783827,3941766.75,570996577,576571077
800200010000010e054000800004e000020112880000000,2,680190152,680190152,610742103.5,610742103.5,98214372.07,541294055,680190152
800280010000010e054000800004e000020112880000000,2,489541905,489541905,435741816.5,435741816.5,76084814.81,381941728,489541905
800280010000010e055000800004e000020112880000000,2,358342537,358342537,358419680.5,358419680.5,109097.38,358342537,358496824
800280010000010e055000800004e000060112880000000,2,382644833,382644833,421680162,421680162,55204291.68,382644833,460715491
800280010000010e055100800004e000060112880000000,2,418199159,418199159,436605139,436605139,26029986.54,418199159,455011119
810280010000010e055100800004e000060112880000000,2,444107606,444107606,445406797,445406797,1837333.53,444107606,446705988
810280010002010e055100800004e000060112880000000,2,483832380,483832380,475340887,475340887,12008784.57,466849394,483832380
810280010002010e055100800004e000060112c80000000,2,589970241,589970241,512832519,512832519,109089212.62,435694797,589970241
810280010002010e055100800104e000060112c80000000,2,463303443,463303443,529220498,529220498,93220793.17,463303443,595137553
810280010022010e055100800104e000060112c80000000,2,531595260,531595260,543528673.5,543528673.5,16876395.22,531595260,555462087
810280030022010e055100800104e000060112c80000000,2,505925705,505925705,479626472,479626472,37192731.99,453327239,505925705
810280030022010e055100801104e000060112c80000000,2,527678663,527678663,579225450.5,579225450.5,72898165.98,527678663,630772238
8102a0030022010e055100801104e000060112c80000000,2,471822785,471822785,475584882.5,475584882.5,5320409.31,471822785,479346980
8102a0030022010e055100801104e00006011ac80000000,2,518790775,518790775,522980074,522980074,5924563.46,518790775,527169373
8102a0830022010e055100801104e00006011ac80000000,2,578879411,578879411,583226119,583226119,6147173.41,578879411,587572827
8102a0830022010e075100801104e00006011ac80000000,2,524560186,524560186,534842995.5,534842995.5,14542088.65,524560186,545125805
8102a0830022010e075100801904e00006011ac80000000,2,733589510,733589510,749766479.5,749766479.5,22877689.66,733589510,765943449
8102a0830022010e075110801904e00006011ac80000000,2,633010191,633010191,612090103,612090103,29585472.18,591170015,633010191
8102a0830022010e075110801914e00006011ac80000000,2,626462900,626462900,696731656,696731656,99375027.75,626462900,767000412
8102a0830022010e075110801914e02006011ac80000000,2,640261867,640261867,659596245,659596245,27342939.59,640261867,678930623
8102e0830022010e075110801914e02006011ac80800000,2,757833183,757833183,740080015,740080015,25106770.96,722326847,757833183
8102e0830022010e075110801914e02006019ac80800000,2,648063359,648063359,664239353,664239353,22876310.10,648063359,680415347
8102e0830022011e075110801914e02006019ac80800000,2,859541797,859541797,897401556.5,897401556.5,53541785.35,859541797,935261316
8102e0830022011e075110801914e02006019ae80800000,2,968749507,968749507,1045948714,1045948714,109176165.54,968749507,1123147921
8102e0830222011e075110801914e02006019ae80800000,2,984049130,984049130,911902733,911902733,102030413.11,839756336,984049130
8102e0930222011e075110801914e02006019ae80800000,2,971315909,971315909,953401028,953401028,25335467.68,935486147,971315909
8102e0930222011e075110801914e02006039ae80800000,2,835812359,835812359,876904252,876904252,58112712.38,835812359,917996145
8102e0930222011e075130801914e02006039ae80800000,2,860813272,860813272,852086931.5,852086931.5,12340909.08,843360591,860813272
8102e0930222011e075130801914e02026039ae80800000,2,863961506,863961506,916289962,916289962,74003612.17,863961506,968618418
8102e0930622011e075130801914e02026039ae80800000,2,1035305629,1035305629,1016029588.5,1016029588.5,27260437.90,996753548,1035305629
8102e0930622011e075130801914e02026439ae80800000,2,983297767,983297767,986193946.5,986193946.5,4095816.33,983297767,989090126
8102e0930622011e075130c01914e02026439ae80800000,2,996234720,996234720,1024400517,1024400517,39832452.11,996234720,1052566314
8102e0930622011e075130c11914e02026439ae80800000,2,1017612319,1017612319,1072035756.5,1072035756.5,76966363.42,1017612319,1126459194
8102e0930622011e075130c11914e02426439ae80800000,2,1177992885,1177992885,1079037579,1079037579,139943935.81,980082273,1177992885
8102e0930622011e075130c11914e03426439ae80800000,2,971793677,971793677,1036807488,1036807488,91943413.26,971793677,1101821299
8102e0930622011e075130c31914e03426439ae80800000,2,1075488730,1075488730,1040590023,1040590023,49354224.75,1005691316,1075488730
8102e0930662011e075130c31914e03426439ae80800000,2,1070190549,1070190549,1175092512,1175092512,148353778.79,1070190549,1279994475
8102e0930662011e075530c31914e03426439ae80800000,2,995636184,995636184,1092905829,1092905829,137560051.17,995636184,1190175474
8102e0930662011e075530c31914e03426439be80800000,2,1129633165,1129633165,1118761358.5,1118761358.5,15375056.20,1107889552,1129633165
8102e0930662051e075530c31914e03426439be80800000,2,1095349618,1095349618,1115616927,1115616927,28662303.26,1095349618,1135884236
8102e0930662851e075530c31914e03426439be80800000,2,1206586537,1206586537,1228204235,1228204235,30572041.70,1206586537,1249821933
8102e0930662a51e075530c31914e03426439be80800000,2,1058240819,1058240819,1083721344.5,1083721344.5,36034904.74,1058240819,1109201870
8102e0930662a51e075530c31914e43426439be80800000,2,1728259940,1728259940,1604767406.5,1604767406.5,174644815.73,1481274873,1728259940
8102e0930662a51e075530c31914e434264b9be80800000,2,1632492962,1632492962,1624764105.5,1624764105.5,10930253.68,1617035249,1632492962
8102e0930662a51e075530c31914e434264f9be80800000,2,1344590280,1344590280,1348655909.5,1348655909.5,5749668.38,1344590280,1352721539
8102e093066aa51e075530c31914e434264f9be80800000,2,1548133332,1548133332,1483040247,1483040247,92055523.62,1417947162,1548133332
8102e093066aa51e075530c31914e436264f9be80800000,2,1425161231,1425161231,1535709672.5,1535709672.5,156339105.27,1425161231,1646258114
8102e093076aa51e075530c31914e436264f9be80800000,2,1639905130,1639905130,1530844937.5,1530844937.5,154234403.35,1421784745,1639905130
8102e093076aa51e075530c31914e436264fdbe80800000,2,1472217187,1472217187,1527822338,1527822338,78637558.68,1472217187,1583427489
8102e093076aa51e075530c31994e436264fdbe80800000,2,1811596670,1811596670,1657059334,1657059334,218548796.46,1502521998,1811596670
8102e093076aa59e075530c31994e436264fdbe80800000,2,3017067262,3017067262,2921771575.5,2921771575.5,134768452.28,2826475889,3017067262
8102e093076aa59e075530c31994e437264fdbe80800000,2,3246882857,3246882857,3189438835.5,3189438835.5,81238114.28,3131994814,3246882857
8102e093476aa59e075530c31994e437264fdbe80800000,2,3142127670,3142127670,3213274833.5,3213274833.5,100617283.55,3142127670,3284421997
8102e893476aa59e075530c31994e437264fdbe80800000,2,2491746868,2491746868,2934805729,2934805729,626579850.16,2491746868,3377864590
8102e893476aa59e075530c31994e437266fdbe80800000,2,3048106847,3048106847,3201461976.5,3201461976.5,216876904.00,3048106847,3354817106
8102e8934f6aa59e075530c31994e437266fdbe80800000,2,2581362569,2581362569,2850215728.5,2850215728.5,380215784.45,2581362569,3119068888
8102e8934f6aa59e075534c31994e437266fdbe80800000,2,3156805833,3156805833,3165680319,3165680319,12550418.46,3156805833,3174554805
8102e8974f6aa59e075534c31994e437266fdbe80800000,2,3387855215,3387855215,3155752197.5,3155752197.5,328243235.22,2923649180,3387855215
8102e8974f6aa59e075534c31d94e437266fdbe80800000,2,2999718554,2999718554,3111976081,3111976081,158756117.16,2999718554,3224233608
8102e8974f6aa59e075534c31d96e437266fdbe80800000,2,3168327304,3168327304,3418728559.5,3418728559.5,354120851.56,3168327304,3669129815
8102e8974f6aa59e075534c31d96e4372e6fdbe80800000,2,2797239019,2797239019,2963987463,2963987463,235817911.01,2797239019,3130735907
8102e8974f6aa59e075534c33d96e4372e6fdbe80800000,2,2916097679,2916097679,2951088694.5,2951088694.5,49484768.68,2916097679,2986079710
810ae8974f6aa59e075534c33d96e4372e6fdbe80800000,2,3322834896,3322834896,3260254083,3260254083,88502634.49,3197673270,3322834896
810ae8974f6aa59e0f5534c33d96e4372e6fdbe80800000,2,3761818234,3761818234,3578826957,3578826957,258788745.73,3395835680,3761818234
810ae8974f6aa59e0f5534c33d97e4372e6fdbe80800000,2,3201950103,3201950103,3516835653,3516835653,445315415.41,3201950103,3831721203
810ae8974f6aa5de0f5534c33d97e4372e6fdbe80800000,2,3490907091,3490907091,3683207268,3683207268,271953518.36,3490907091,3875507445
a10ae8974f6aa5de0f5534c33d97e4372e6fdbe80800000,2,3105754246,3105754246,3091095993,3091095993,20729900.19,3076437740,3105754246
a10ae8d74f6aa5de0f5534c33d97e4372e6fdbe80800000,2,3585364818,3585364818,3353376124.5,3353376124.5,328081556.66,3121387431,3585364818
a10ae8d74f6aa5de0f5534c33d97e4372e6fdbe80800100,2,4327471798,4327471798,4137940391.5,4137940391.5,268037885.57,3948408985,4327471798
a10ae8d74f6aa5de0f5534c33d97e4373e6fdbe80800100,2,3644085977,3644085977,3736530482.5,3736530482.5,130736273.44,3644085977,3828974988
a10ae8d74f6aa5de0f5534c33d97e4373e6fdbf80800100,2,4771358874,4771358874,4813953478.5,4813953478.5,60237867.37,4771358874,4856548083
a10ae8d74f6aa5de0f5534c33d97e4373e6ffbf80800100,2,3501317695,3501317695,4479532074,4479532074,1383404041.69,3501317695,5457746453
4a10ae8d74f6aa5de0f5534c33d97e4373e6ffbf80800100,2,4102916506,4102916506,4064854615,4064854615,53827642.46,4026792724,4102916506
4a10ae8d74f6aa5de0f5534d33d97e4373e6ffbf80800100,2,3691239454,3691239454,3669357130,3669357130,30946279.38,3647474806,3691239454
4a12ae8d74f6aa5de0f5534d33d97e4373e6ffbf80800100,2,5374533463,5374533463,5155414066,5155414066,309881623.02,4936294669,5374533463
4a12ae8d74f6aa5de0f5535d33d97e4373e6ffbf80800100,2,5167403997,5167403997,4951897952,4951897952,304771571.61,4736391907,5167403997
4a12ae8d74f6aa5de8f5535d33d97e4373e6ffbf80800100,2,4610925355,4610925355,4840566098,4840566098,324761053.22,4610925355,5070206841
4e12ae8d74f6aa5de8f5535d33d97e4373e6ffbf80800100,2,5191853347,5191853347,5064029558.5,5064029558.5,180770135.29,4936205770,5191853347
4e12ae8d74f6aa5de8f5d35d33d97e4373e6ffbf80800100,2,4164546195,4164546195,4803844101,4803844101,904103769.06,4164546195,5443142007
4e12be8d74f6aa5de8f5d35d33d97e4373e6ffbf80800100,2,5001698773,5001698773,4621567606.5,4621567606.5,537586651.15,4241436440,5001698773
4e12be8f74f6aa5de8f5d35d33d97e4373e6ffbf80800100,2,4195477835,4195477835,4677950463,4677950463,682319333.99,4195477835,5160423091
4e12be8f74f6aa5de8f5d35d33d97e4373f6ffbf80800100,2,4495664175,4495664175,4946566780,4946566780,637672579.30,4495664175,5397469385
4e12be8f74f6aa5de8f5d35d33d97e4373f6ffbf80800500,2,4946920717,4946920717,4879046993,4879046993,95987941.01,4811173269,4946920717
4e12be8f74feaa5de8f5d35d33d97e4373f6ffbf80800500,2,5431841858,5431841858,5362473946.5,5362473946.5,98101041.24,5293106035,5431841858
4e12be8f74feaa5de8f5d35d33d97e4373f6ffbf82800500,2,4173572879,4173572879,4455240202,4455240202,398337748.26,4173572879,4736907525
4e12be8f74feaa5fe8f5d35d33d97e4373f6ffbf82800500,2,4860618137,4860618137,4456103781,4456103781,572069688.43,4051589425,4860618137
4e12be8f74feaa5fe8f5d35d33d97e4373f6ffbf86800500,2,5172204037,5172204037,4668265988.5,4668265988.5,712676022.78,4164327940,5172204037
4e12be8f74feaa5fe8f5d35d33d97e4373f6ffbf86804500,2,4419638468,4419638468,4602191849,4602191849,258169467.27,4419638468,4784745230
4e12be8f74feaa5fe8f5d35d33d97f4373f6ffbf86804500,2,4856888166,4856888166,4761426276,4761426276,135003499.53,4665964386,4856888166
4e12be8f74feab5fe8f5d35d33d97f4373f6ffbf86804500,2,5740860184,5740860184,5002393392,5002393392,1044349752.61,4263926600,5740860184
4e12be8f74feab5fe8f5d35d33d97f6373f6ffbf86804500,2,5143309419,5143309419,5657402258,5657402258,727037065.23,5143309419,6171495097
4e12be8f74feab5feaf5d35d33d97f6373f6ffbf86804500,2,5604942953,5604942953,5155301014.5,5155301014.5,635889727.64,4705659076,5604942953
4e12beaf74feab5feaf5d35d33d97f6373f6ffbf86804500,2,5273396711,5273396711,4977282418,4977282418,418768849.17,4681168125,5273396711
4e32beaf74feab5feaf5d35d33d97f6373f6ffbf86804500,2,5261305916,5261305916,5085394379.5,5085394379.5,248776480.70,4909482843,5261305916
4e32beaf74feab5febf5d35d33d97f6373f6ffbf86804500,2,4209721755,4209721755,4734108031,4734108031,741594183.44,4209721755,5258494307
4e32beaf74febb5febf5d35d33d97f6373f6ffbf86804500,2,4502049965,4502049965,4386512030.5,4386512030.5,163395313.94,4270974096,4502049965
4e32beaf74febb5febf5d35d33d97f6373f6ffbf86804540,2,4203763891,4203763891,4402075681,4402075681,280455223.00,4203763891,4600387471
4e32beaf74febb5febf5d35d33dd7f6373f6ffbf86804540,2,4870230715,4870230715,5078086847.5,5078086847.5,293952961.60,4870230715,5285942980
5e32beaf74febb5febf5d35d33dd7f6373f6ffbf86804540,2,4595808500,4595808500,5184995927,5184995927,833236850.04,4595808500,5774183354
5e32beaf74febb5febf5d35d33dd7f6373f6ffbfc6804540,2,5787592106,5787592106,5534880461.5,5534880461.5,357388235.02,5282168817,5787592106
5e32beaf75febb5febf5d35d33dd7f6373f6ffbfc6804540,2,5815517166,5815517166,5707654635,5707654635,152540654.21,5599792104,5815517166
5e32beaf75febb5febf5d35d33dd7f6373f6ffbfc6804740,2,5345325308,5345325308,5178924866.5,5178924866.5,235325761.15,5012524425,5345325308
5e32beaf75febb5febf5d35d33dd7f6373f6ffbfc6884740,2,6119896736,6119896736,5677354832.5,5677354832.5,625848761.85,5234812929,6119896736
5e32beaf75febb5febf5d35d33dd7f6373f7ffbfc6884740,2,4859359260,4859359260,5044250672,5044250672,261475942.42,4859359260,5229142084
5e32beaf75febb5febf5d35d33dd7f6373f7ffbfc6884750,2,5158529263,5158529263,5501463185,5501463185,484981803.49,5158529263,5844397107
5e32beaf75febb5febf5d35d33dd7f6773f7ffbfc6884750,2,5375644522,5375644522,5544932144.5,5544932144.5,239408851.68,5375644522,5714219767
5e32beaf75febb5febf5d35d33dd7f6773f7ffbfc6884f50,2,5182417648,5182417648,5536344259.5,5536344259.5,500527814.07,5182417648,5890270871
5e32beaf75febb5febf5d35d33dd7f7773f7ffbfc6884f50,2,6040360896,6040360896,5715790073.5,5715790073.5,459012459.13,5391219251,6040360896
5e32beaf75febb5febf5d35d33dd7f7773f7ffbfc68c4f50,2,5725586908,5725586908,5608427909.5,5608427909.5,165687844.63,5491268911,5725586908
5e32beaf75febb5febf5d35d33dd7f77f3f7ffbfc68c4f50,2,6283867277,6283867277,6064554765,6064554765,310154728.87,5845242253,6283867277
5e32beaf75febb5febf5d35d33dd7f77f3f7ffbfc68c4f51,2,5597821041,5597821041,5759122493,5759122493,228114701.05,5597821041,5920423945
5e32beaf75febb5febf5d35d37dd7f77f3f7ffbfc68c4f51,2,5748311440,5748311440,5208351229.5,5208351229.5,763619052.83,4668391019,5748311440
5e32beaf75febb5febf5d35d37df7f77f3f7ffbfc68c4f51,2,5260247081,5260247081,5084259552.5,5084259552.5,248883949.61,4908272024,5260247081
5eb2beaf75febb5febf5d35d37df7f77f3f7ffbfc68c4f51,2,6100346731,6100346731,5998396314.5,5998396314.5,144179661.70,5896445898,6100346731
5eb2beaff5febb5febf5d35d37df7f77f3f7ffbfc68c4f51,2,5620393654,5620393654,5411756773,5411756773,295057106.72,5203119892,5620393654
5eb2beaff5febb5febf5d35d37df7f77f3f7ffbfc68c4f71,2,5114325315,5114325315,5269472302.5,5269472302.5,219410973.88,5114325315,5424619290
5eb2beaff5febb5febf5d35d77df7f77f3f7ffbfc68c4f71,2,6054556184,6054556184,6056550381.5,6056550381.5,2820221.15,6054556184,6058544579
5eb2beaff5febb5febf5d35d77df7f77f3f7ffbfe68c4f71,2,4944945648,4944945648,5223229831.5,5223229831.5,393553266.50,4944945648,5501514015
5eb2beaff5febb5febf5d35d77df7f77fbf7ffbfe68c4f71,2,5352164585,5352164585,5290548786,5290548786,87137898.60,5228932987,5352164585
5eb2beaff5febb5febf5d35d77df7f77fbf7ffbfe6cc4f71,2,5660905109,5660905109,5987084906.5,5987084906.5,461287893.40,5660905109,6313264704
5eb2beaff5febb5febf5d35d77df7f77fbf7ffbfe6cccf71,2,5523000244,5523000244,5555374503,5555374503,45784116.15,5523000244,5587748762
5eb2beaff5febb5febf5d35d77ff7f77fbf7ffbfe6cccf71,2,6997002569,6997002569,6222828539,6222828539,1094847412.86,5448654509,6997002569
5eb2beaff5febb5febf5d35d77ff7f77fbf7ffbfe6ccdf71,2,6981154181,6981154181,7158389949.5,7158389949.5,250649227.55,6981154181,7335625718
5eb2beaff5febb5febf5d35d77ffff77fbf7ffbfe6ccdf71,2,8175486355,8175486355,7517155276,7517155276,931020740.45,6858824197,8175486355
5ebabeaff5febb5febf5d35d77ffff77fbf7ffbfe6ccdf71,2,5879361995,5879361995,6368544645.5,6368544645.5,691808738.81,5879361995,6857727296
5ebabeaff5febb5febf5d35d77ffff77fbf7ffbff6ccdf71,2,5935435523,5935435523,6411598014,6411598014,673395452.67,5935435523,6887760505
5ebabeaff5febb5febf5d35d77ffff77fbf7ffbffeccdf71,2,7033430455,7033430455,6979186795,6979186795,76712119.64,6924943135,7033430455
5ebabeaff5febb5febf5d75d77ffff77fbf7ffbffeccdf71,2,7498198475,7498198475,6845562092,6845562092,922967224.14,6192925709,7498198475
