id,95th,5th,median,mean,stdev,min,max
e0818a1d020bf5742f157cc3738a5962d75742d804201c0,937671669.00,935240971.0,935240971,935034549,2338721.49,931773550,938089126
5c9abeaf75febf5febf4d75977feffd7ffffffbf97cfcd89,1078983461.20,1076396850.0,1076396850,1076446450.2,2075628.01,1074396892,1079354615
5238182a201e921f81309150049102f090eb128880000000,467500902.40,462623547.0,462623547,462997587.6,3510598.02,459176181,468391759
5ebabaaff5febf5febf5d7dd77fffff7ffffffbffff3dfff,197122881.00,196100582.0,196100582,196196613,695824.79,195571229,197344831
20010010030100000000000004000004614c01000000000,176271620.00,174596819.0,174596819,174892317,1022200.18,174072792,176565849
442010046010900c0040c40841ea1542000025a000000000,265229418.60,262701602.0,262701602,263279471,1461722.99,261971643,265583004
56bbbaafe5fabf576bf5d65d77f7fff7ffffefbf9fc30e40,477683194.80,473504478.0,473504478,474779103.8,2418886.01,472291301,477913590
ca08800804e210509c0911816200011dc20680480000000,221782539.80,220888925.0,220888925,220816179.6,864612.97,219573661,221950174
5ebbbaaff5febe5eebf5d75d77effff7fbdefe9fdef41fb8,898716524.60,895995732.0,895995732,896490910.6,1655333.53,894991185,899190597
16900001a060941402a0441001f619037628489600000000,314241357.00,312958693.0,312958693,312978605.8,1179467.46,311342770,314346426
400008000000000000000c024400000000000,175101490.40,173911656.0,173911656,174129627,960022.04,172839873,175114249
5eb3baabf5febf57abf5535d73fffff6ffffffbfe64e1919,829984077.20,829090120.0,829090120,829049439.2,827173.82,827870136,830146190
56bba8aea5d6924701d41059528fdbe6b46d940e86400000,2049850055.00,2047595825.0,2047595825,2046410349.2,3332651.43,2041680377,2050372278
1008a002e48488424a140008636d190048dc121100000000,507090890.80,502239400.0,502239400,502759562.6,3446586.33,498730793,507845350
5e3abaa7f5eebf574bf5d7dd77ffffb6edff77bfc1631bf9,1396904604.80,1394673038.0,1394673038,1394472416.4,2286048.28,1391269997,1397144988
443a9204e536be0d82c0c5dd71faf5676ac365b300000068,2692233323.60,2678887917.0,2678887917,2680411228.8,9465489.93,2671702621,2693885703
4438920465349e0c00c0c55d51faf5434ac265b300000000,3075716296.20,3072606491.0,3072606491,3070302092.8,6653408.03,3059382249,3076003747
5ebabeaf75ceb75beaf5d65d777e5ff7eb7fff97f5800000,741904633.60,738710597.0,738710597,739006554.6,2361021.88,735967427,742571403
5c821a8d30cc911be2d1461d656a5cb1ea4f658780000000,481362620.80,479324969.0,479324969,479694795.8,1494446.83,477766745,481481353
204084408a841004020800900482001200000000,209336959.60,208154403.0,208154403,208130165.6,991348.41,206866455,209624890
20010014030140000211000025000204614c01100000000,202041083.80,201699753.0,201699753,201144781.4,1154899.36,199306142,202069580
5c08be8e359a321503009551635836c3e6d3bc2780800000,427276759.00,424715169.0,424715169,425365742.4,1426833.03,424234271,427612064
5aba32af75f6bf5febe5d7dd57f9bfd77edfe7be948183c0,1323789537.80,1323360865.0,1323360865,1322379878.4,1778120.70,1319616881,1323868758
42239a2ed5640751ea95930573644e87f372b79382000100,729985368.80,726752736.0,726752736,727218135.8,2548956.32,724481181,730072662
100000000000000000000004000000000000000000000000,169032418.40,168739015.0,168739015,168522729.8,695766.00,167328686,169053174
5ebabeaff5febf5febf5d75d77fffff77fffffbfffffdffd,758776664.60,758642730.0,758642730,758077565,996797.42,756451796,758790225
140600000000800000000204000000000000101004000000,180224783.80,178863112.0,178863112,179079177.2,845557.28,178493119,180562966
8082000080a00000200001000808000040200200000000,203098377.60,201323126.0,201323126,201675398,1181952.66,200231232,203268770
5c801a8930cc111be2d1461d656a5cb16a4f658780000000,472758214.20,470892285.0,470892285,471104238.2,1315933.30,469512668,473071811
1400000800010000000000001010020000000000,173450773.40,172538363.0,172538363,172488455.2,991438.73,171101344,173472770
1000000000084108410101000008000000400000000000,189540129.20,189338247.0,189338247,189030084.4,605871.26,188354012,189544406
8020809614020000001500000c140400410880000000,203324533.20,202599943.0,202599943,202494838.2,701485.53,201632205,203475942
2000804000840004000000900002000000000000,179211607.40,178032704.0,178032704,178029475,1006017.11,176707961,179397607
140088237006004823453714506a6041c421b12100000100,229591980.00,228444330.0,228444330,228214338.4,1567512.96,225799799,229607580
529838a5c478875febb546dc66edfa3775bfbd3e11408060,1049677748.00,1048899873.0,1048899873,1047888732.2,2301365.40,1044211698,1049716641
1a82100440002f1d0141014801e8b1004288810000000000,368453167.20,365703569.0,365703569,365468686.6,2712398.71,361839180,368787299
282080804461000c2c4041c05440000c182112000000000,225780586.60,224528481.0,224528481,224588031.8,971166.83,223670642,225950360
17ba8a89f57ebf558bf5c75d67ffbfd7feeeef9f96810aa0,783007199.00,769401764.0,769401764,771674417.2,8414779.74,764564118,785457081
42983884c408835dcbb546dc66edf835749fbd1e10400060,846557677.40,841103141.0,841103141,842007634.4,3858204.24,837595979,846979334
5eb89687f5f6ba17a9f5975577ef7f76dfffbd1f8ac00098,1076295726.00,1069267618.0,1069267618,1071116863.8,3942690.21,1067199649,1077164632
56b8beaff4fcbe5fea75c54d57fffff5efef7fb692908600,1083730817.60,1078946484.0,1078946484,1080073228.6,2723470.97,1077796366,1084408938
120a001480000002000604100400021100000800000000,193763595.20,192307128.0,192307128,192382696.4,1097948.66,191060283,194072809
40120a801480000b425006045014008291000a0800000000,258569889.20,258012683.0,258012683,257547475.4,1023236.85,256186477,258705993
5ebabaaff5febf5febf5d7dd77fffff7ffffffbffff7dfff,196291919.00,195763452.0,195763452,195553910,863201.98,194098341,196404605
8082042480b0000020040100684a221170281a00000000,232426533.80,232112972.0,232112972,232029269.4,439607.34,231307264,232470092
1210222135441a19a05012151736bd84a538ac1b80000000,389362968.00,388647759.0,388647759,388109756.6,1486549.07,385824587,389397862
42000000e18a0410aa454200434ec7104e089f8400000000,253142385.80,252740486.0,252740486,252469341,1006823.88,250701521,253173645
1fb82a8de1f28f5febf5d71574fdcb36fefbdb9f98800500,1073692992.80,1071255269.0,1071255269,1068647211.8,5227928.63,1061992326,1074256008
5c829a8d30cc911be2d1461d656a5cb1ea4f658780000000,484745458.00,480697043.0,480697043,481427666.4,2446419.03,479466711,485680236
200000000000040000401001010004a000000000000,175112578.00,174395345.0,174395345,174371097,628965.88,173517646,175276922
5aba32ad75f6bf5febe5d7dd45f9bfc77edfc7be940183c0,4233976129.20,4221185271.0,4221185271,4223699000.4,7561049.60,4219127040,4237108093
4680338d54309e53c8b1154462d2a4b0c67ccc9b00400000,546125346.60,541956670.0,541956670,543072661.2,2341902.76,540690065,546617846
8080000000000000200000000808000000000000000000,188265053.20,187466183.0,187466183,187431534.6,751931.75,186588392,188334108
5598882690b6100f4b84c24800e0a3905a48920410000000,688391116.00,682303523.0,682303523,683295899,4033537.48,679509581,689093505
4e0a38a3d06cbf574af557cc37bda7966dfd773d814201c0,1277304187.40,1277072280.0,1277072280,1276109901,2042605.88,1272496343,1277354900
40000000e08800008a440200430244000e08058400000000,210413699.60,209995461.0,209995461,209708988.2,873400.77,208284577,210437926
1fb82a8de1f28f5febd5d71574fdcb36fefbdb9f98800500,1057547979.40,1052600642.0,1052600642,1052874492.8,4420194.21,1048165084,1057682550
800000000000000c004000000004a000020000880000000,179174793.20,177824456.0,177824456,177911268.2,1102578.10,176802292,179278987
46b0b3adf470be5be9b5955c72faa7f7f77fefbb80c00000,659672243.00,657012738.0,657012738,657443254.6,1640934.87,656303475,660315674
5eb3aaabf5febf57abf5535d73fffff6ffffffbfe64e1919,834201771.00,829880821.0,829880821,830688317.2,2588071.08,828547111,834993346
46a08020e18a0452aa454200435ec7144e089f8400000000,286167938.40,285104131.0,285104131,284725950.4,1422406.79,283048496,286266234
563ba8a681c6920301d01019128b53c6b06d940e06400000,1497308405.60,1490886786.0,1490886786,1489299549.2,6695995.04,1482707358,1498913204
1db80a0940d00c5f83d0d711300083369e52421a90000000,379259680.00,378628414.0,378628414,378710070.2,560600.81,377861612,379288326
2008000000000000408000000000000000000000000000,174762988.60,173473395.0,173473395,173528329.8,1165487.74,171880111,174860294
5c801a8d30cc111be2d1461d656a5cb1ea4f658780000000,483282782.40,481616879.0,481616879,481501147.6,2037661.53,478137759,483407600
a10ae8d74f6aa5de0f5534c33d97e4373e6fdbf80800100,1010321587.60,1009959753.0,1009959753,1009383735.2,1029484.95,1008059227,1010407996
5698be2ef4dcbe5dca55c50547fe7bf56f677fb282800200,1089875855.80,1082163819.0,1082163819,1083754227.8,4519166.69,1079657539,1091282056
5ebbbaaef5febf5febf5d75d77fffff7fffbffbfdacfdd79,674114501.00,673650651.0,673650651,673289676.4,901371.42,671897219,674202895
10100880055030026900931c1301071290e5480180000000,213463003.60,212410628.0,212410628,212509309,902582.93,211173299,213558046
1a9a328c7546bf5fabe5d7cd01f9bfc672df853e840102c0,4034595202.80,4026787250.0,4026787250,4024171695.2,10904471.96,4011486643,4034805279
2008000000000008408000000000001000000000000000,175203193.20,173911768.0,173911768,173893033.8,1211149.74,172347111,175299829
5ea3baafd5fc8757eb95931d77eccfb7f777b79b86c00108,889906397.80,879980677.0,879980677,882679533.2,5220520.34,879344588,891726254
56bab9aff4eebf5febf5c70c72fff3a77fffffb990709888,3546081343.00,3526754671.0,3526754671,3529540540.4,13894368.50,3515112725,3547664622
209a0245200551ea94930123604e877352b51180000000,502226809.40,499461390.0,499461390,500045713.6,1643867.26,498618807,502611041
4633a88680c2900301900001128253c2b04d140602400000,214469616.40,213445105.0,213445105,213718308.2,715781.02,212842620,214476778
5efabaaff5febf5fe9f5d75d77fffff7ffffff9fffc7d7c2,244966693.60,244778098.0,244778098,244480582.4,585970.85,243593663,244993442
5ebaaaaff5febf5febf5d73d77fffff7ffffffbfbeefd638,786305158.20,785872695.0,785872695,785375365.6,1312651.87,783156196,786309583
5698beaff4fcbe5dea55c50d57fe7ff5ef6f7fb292900200,770300989.00,768861672.0,768861672,768826785.6,1323744.71,766911586,770535527
529838a5c458875febb546dc66edfa3775bfbd3e11408060,1052143043.20,1048739133.0,1048739133,1049480861.6,1933507.72,1048220775,1052836813
5e3aaba3f5fe3c5fea74d75d775ffda7fffb6b9d6ec8c108,3408266364.60,3400959722.0,3400959722,3398415164.2,9392830.89,3385480131,3409488644
100200000000000000000004000000000000001000000000,174525667.80,174023217.0,174023217,173459671.4,1140451.79,172024208,174614660
443a9204e534be0d02c0c5dd71faf5434ac365b300000068,3104307563.20,3092861417.0,3092861417,3095368185.4,7143729.65,3088290801,3105377404
5ebaaaaff5febf5febf5d63d77fefff6ffffffbfbecf0630,811460909.00,807446587.0,807446587,808158539.8,2446146.86,806303425,812449474
4008882410b410034b84804800c083801808120400000000,404528149.60,403495522.0,403495522,402328802.8,2306816.50,399445076,404752244
18004400000000010000000000,170162822.80,169035341.0,169035341,169216834.6,725138.01,168418647,170393090
5ebabbaff5fe3f5feaf5d75d77fffff7fffbfbbf7eccc7dc,1434522896.80,1430815391.0,1430815391,1431075432.2,3050388.47,1427085350,1434868842
54bba08ff5e6ac46ebf5c55d73edbba6c9ded69f86101418,3052256444.80,3033995525.0,3033995525,3036238966.8,12769169.29,3022669268,3054638266
5ebbbaabf5febf5febf5d75d77fffff7ffffffbfffcfdfff,393900000.20,390169328.0,390169328,390566656.6,2687784.72,387774903,394364426
43a962884d6b51a08354015116d1eb5068a451886800000,552849425.40,551822037.0,551822037,551234224.6,1764504.98,548457027,553012280
5ebabeaff5febf5febf5d75d777dfff77fff7fbfa7ef0f38,1157783612.40,1153883231.0,1153883231,1154349424.4,3100063.48,1149892073,1158207941
500018082002120000008100030804830603300000000000,203939129.60,203593890.0,203593890,203000414.6,1160309.96,201178764,203997761
58001a0e310a321400008141634824832613382500000000,216061949.80,214007572.0,214007572,214010365.6,1956931.68,211815657,216132614
56bab82ff1f6bf5febf5f75d77ffffc7fdebbdbd9e200398,3906710079.40,3895447941.0,3895447941,3894070336.2,12210874.65,3875534124,3908354857
56baba2ff5febf5febf5f75d77ffffe7fdebbdbd9e2003b8,1767900129.60,1763623075.0,1763623075,1764683290.2,2351034.55,1763415976,1768866878
5e2a3aa7f4eebf574bf5d7dc77ffffb6edff773fc14203e9,1326094868.60,1322999156.0,1322999156,1323311509.4,2439244.56,1320484880,1326317682
80000000000000000000000000002000000000880000000,166867947.60,165897007.0,165897007,165949126.2,796917.63,164997327,166960744
5598882690b6100f4b84c24800faa3905a48920410000000,794872927.00,790552289.0,790552289,791353196.8,2576804.86,789340908,795767081
60008004020bc430081170c0238a0160441700c80000000,209788194.20,207931524.0,207931524,207725512.2,1821495.13,205636945,210025985
16900001a0689c1403a0451061fe19477628499600000000,321383172.20,320054838.0,320054838,319930720.2,1448995.34,317635368,321614744
5cbebaaff5fcbf5febb1d75d77dfdff7fbffffbf87c2c361,1211771162.00,1207550459.0,1207550459,1207149051,4218601.93,1201963504,1212196824
282080804461001c2c4043c05640000c182112000000020,288573061.40,287764661.0,287764661,287645288,1103023.05,285887714,288573856
5f9a98ae95fe924fcbf4c64c17febfd45f489ebe72000400,1213328707.00,1201978644.0,1201978644,1205122403.4,5941903.75,1201822691,1215593870
502ba08ef5a68846cad5c40d73ed3b02c8de969706000000,722773537.80,721824459.0,721824459,721526912.8,1291124.17,719456858,722984695
5af8ba2fe1fe935f81f4d350149117f09eeb3e8988000000,677587169.00,675426063.0,675426063,675822936,1476709.39,674183912,677757495
58089e8e359a32150300954163583483e6d33c2780800000,363582881.80,358987257.0,358987257,358845141,3889282.20,355117128,364324628
5eba3aafb5fcb34febb5df5d77dd97f7dbffec3ff50087f8,710270402.40,709109859.0,709109859,709299417.4,716153.38,708802075,710556803
109008a0055030026900931c5301071290e5480180000000,230618869.40,230093129.0,230093129,229908073.6,636695.77,229209091,230724491
5e31baaef4febf5fcbd5535d77effff77fdbffbf82c20121,724602266.00,717543961.0,717543961,718893524.2,4188392.80,715797813,725908754
1a0900841110c0514614250010100a4f400000000000,233540334.20,232038255.0,232038255,232467209.4,917413.20,231480162,233610072
5ebabaa7f5febf5febf5d7dd77fffff7effffdbfffc31bed,790574256.20,787427909.0,787427909,787959180.6,1967445.29,785996002,791252547
5eb89a8ff5febf4eeaf5d71d76fbfdf58beffeffd0820001,1100596012.40,1097348153.0,1097348153,1098154158.8,2091455.67,1096056934,1100746212
1210222121441a19a050121515029d04a520a01b00000000,341632959.60,337044475.0,337044475,338430692.8,2543883.40,336309775,341972999
503ba08ef5a6ac46eaf5c55d73ed3ba6c9ded69786000018,2402075490.40,2394885884.0,2394885884,2394888024.2,6329227.82,2386493999,2402952634
5e32aba1d4fe245fea70d704555efd8797fa4a8c02c04000,1075601215.40,1074514908.0,1074514908,1073554085,2054668.02,1070950878,1075857206
1000822c746c84498ac51215234b4ff10e824a9a80000000,378144944.00,375390238.0,375390238,375694391.4,2400864.53,372631066,378178925
40000000008000008a400000010240000a00058400000000,187441438.20,184953899.0,184953899,185459871.2,1449673.88,184292301,187949902
80808f5881a4a0a140109049241d089084c9a80000000,394210382.20,392705587.0,392705587,391766525.8,2417051.27,389097832,394449643
4633a88680c2900300100001028251c2b044100602000000,211235633.20,209883960.0,209883960,210208271.2,881007.23,209266010,211303628
42000000e0880410aa454200430646100e081d8400000000,220296574.80,219114273.0,219114273,219339044,853188.52,218540951,220336926
5eba8eabf0fe335b88f5c65556fb2eb7ffff7b3dda800600,1205431904.60,1202359180.0,1202359180,1202202069.8,2635072.94,1199338655,1205999120
5cbabeaff5febf5febf5d75d777dfff77fff7f9b87ef0700,1623192299.60,1615714234.0,1615714234,1616310253.6,5193107.95,1611452541,1624911777
5aba328c75c6bf5fabe5d7cd45f9bfc67edfc5be940103c0,3721285110.60,3719188953.0,3719188953,3717971442.4,3432302.54,3712972020,3721617512
40bb82a4a47a3f400385d45033b12fa3fe6e08bf02c00000,1954589105.80,1951680382.0,1951680382,1951675066.6,2710670.08,1947636338,1954986923
ca08800804e21070bc0911816600011dc30780480000000,233386526.40,233078773.0,233078773,232848918,758860.31,231525132,233424004
c3a96adc5feb51e4875d11d157d5eb71eaa451886800600,1009239632.80,1006422332.0,1006422332,1006755067.8,1986604.67,1004296498,1009828257
5eb9baaef5febf5febf5d35d77effff7ffdbffbfd2c3c171,690877763.80,687648026.0,687648026,688771171.8,1767953.52,687245763,691006787
5d9a882691f6100f4bf4c64813febf905b48929e10000400,1552858341.00,1546691415.0,1546691415,1547050427,4847035.35,1542302743,1553546055
4e28880ef5eebf4aeab5d11966f259f58bef7cff80020001,883615543.00,877093709.0,877093709,879039172.4,3407126.58,876391204,884402620
5fba9aaff5febf5fcbf5d75d77fffff7ffffffbffeff1f75,795835097.00,794119588.0,794119588,794255529.8,1501161.67,792362027,795893157
5ebbbaabf5febf5febf5d75d77fffff7ffffffbfe7cfd9db,921889324.60,910394855.0,910394855,911804765,7729928.03,904263109,923792899
46b033adf470be5be9b5955c72faa7f7f77fefbb80c00000,658311205.40,656139116.0,656139116,656103559.6,1767965.11,654120307,658743596
5eb3baabf5febf5fabf5535d73fffff6ffffffbfe74e1919,832557779.20,828607935.0,828607935,829703228.2,2215106.41,827553890,832953982
5eabbaafd5fca757ebf5d31d77eccff7f7f7ff9ba6c00138,1432192845.20,1426777389.0,1426777389,1427309779.2,4031651.53,1422020723,1433074771
148000018060140400804410007209016228488400000000,189511526.20,188643772.0,188643772,188575657.4,924933.51,187198419,189590452
4680338d7470be5be9b1155462d2a7f0c67ecdbb80c00000,594235325.00,591974579.0,591974579,592299348.2,1662157.61,590310338,594415601
201000200c000680009050049000609022108800000000,235380524.80,234267572.0,234267572,234332393.2,802441.22,233510350,235639781
56bba8aea5d6924701d41059529fdbe6b46dd40e96400000,998242304.60,994759890.0,994759890,994648067.4,3283260.41,990423651,998557747
42000000e18a0410aa4542004346c6104e089f8400000000,240160156.20,238008160.0,238008160,238437743.4,1287569.11,237156995,240552217
4080808f5881a4a2a140109069241d0890d5c9a80000000,428363083.40,426273432.0,426273432,426573451.6,1387393.80,425248429,428659045
5e2abaa7f4eebf574bf5d7dd77ffffb6edff77bfc1431bf9,1315506416.80,1314603242.0,1314603242,1314471923.4,945903.19,1313094370,1315681116
