program_id,permutation_id,measurement_type_id,stress,iter,median
2,11072,1,32,50,4771477.0
2,11072,1,64,50,2.0711175E7
2,11072,1,128,50,9.37218975E7
2,11076,3,32,50,5.5698971E7
2,11076,3,64,50,2.91705273E8
2,11076,3,128,50,1.520201931E9
2,11076,2,32,50,844095.0
2,11076,2,64,50,1051092.0
2,11076,2,128,50,1497167.5
2,11076,1,32,50,4758728.0
2,11076,1,64,50,2.04806375E7
2,11076,1,128,50,9.24780985E7
2,11080,3,32,50,5.57510635E7
2,11080,3,64,50,2.91714788E8
2,11080,3,128,50,1.520300231E9
2,11080,2,32,50,840272.5
2,11080,2,64,50,1053749.0
2,11080,2,128,50,1492936.0
2,11080,1,32,50,4788321.0
2,11080,1,64,50,2.04456705E7
2,11080,1,128,50,9.24617785E7
2,11084,3,32,50,5.57683865E7
2,11084,3,64,50,2.916010105E8
2,11084,3,128,50,1.5206458655E9
2,11084,2,32,50,839727.0
2,11084,2,64,50,1058497.5
2,11084,2,128,50,1492961.0
2,11084,1,32,50,4788127.5
2,11084,1,64,50,2.05052575E7
2,11084,1,128,50,9.25009835E7
2,11088,3,32,50,5.56991225E7
2,11088,3,64,50,2.918850845E8
2,11088,3,128,50,1.521020167E9
2,11088,2,32,50,838889.0
2,11088,2,64,50,1059947.0
2,11088,2,128,50,1486164.0
2,11088,1,32,50,3791783.0
2,11088,1,64,50,1.5227759E7
2,11088,1,128,50,6.7026239E7
2,11092,3,32,50,6.21424E7
2,11092,3,64,50,3.209883905E8
2,11092,3,128,50,1.60529807E9
2,11092,2,32,50,4.25112945E7
2,11092,2,64,50,2.18022472E8
2,11092,2,128,50,1.1015963765E9
2,11092,1,32,50,737185.5
2,11092,1,64,50,762492.5
2,11092,1,128,50,825689.5
2,11099,3,32,50,866383.0
2,11099,3,64,50,1081517.5
2,11099,3,128,50,1620197.5
2,11099,2,32,50,842072.0
2,11099,2,64,50,1041164.5
2,11099,2,128,50,1498165.5
2,11099,1,32,50,843543.0
2,11099,1,64,50,1048666.5
2,11099,1,128,50,1507140.5
2,11103,3,32,50,859743.5
2,11103,3,64,50,1097211.0
2,11103,3,128,50,1602645.0
2,11103,2,32,50,838998.5
2,11103,2,64,50,1042280.5
2,11103,2,128,50,1490142.0
2,11103,1,32,50,851585.0
2,11103,1,64,50,1039003.5
2,11103,1,128,50,1526432.5
2,11107,3,32,50,848368.5
2,11107,3,64,50,1089280.0
2,11107,3,128,50,1597792.0
2,11107,2,32,50,833224.0
2,11107,2,64,50,1036280.5
2,11107,2,128,50,1492689.0
2,11107,1,32,50,830445.0
2,11107,1,64,50,1036275.0
2,11107,1,128,50,1520644.5
2,11111,3,32,50,853675.0
2,11111,3,64,50,1082226.5
2,11111,3,128,50,1613225.0
2,11111,2,32,50,834109.0
2,11111,2,64,50,1040918.5
2,11111,2,128,50,1486135.0
2,11111,1,32,50,847533.0
2,11111,1,64,50,1041551.5
2,11111,1,128,50,1516883.5
2,11115,3,32,50,852793.5
2,11115,3,64,50,1070078.0
2,11115,3,128,50,1580894.0
2,11115,2,32,50,839345.0
2,11115,2,64,50,1046510.5
2,11115,2,128,50,1484651.5
2,11115,1,32,50,833632.0
2,11115,1,64,50,1037540.5
2,11115,1,128,50,1503202.5
2,11118,3,32,50,858328.5
2,11118,3,64,50,1092456.5
2,11118,3,128,50,1596961.0
2,11118,2,32,50,835872.0
2,11118,2,64,50,1051857.5
2,11118,2,128,50,1504757.5
2,11118,1,32,50,837330.0
2,11118,1,64,50,1037848.5
2,11118,1,128,50,1508355.0
2,11122,3,32,50,850230.5
2,11122,3,64,50,1087847.0
2,11122,3,128,50,1601372.0
2,11122,2,32,50,836555.5
2,11122,2,64,50,1047354.0
2,11122,2,128,50,1496970.0
2,11122,1,32,50,835400.5
2,11122,1,64,50,1053046.5
2,11122,1,128,50,1518583.5
2,11126,3,32,50,852053.0
2,11126,3,64,50,1091443.5
2,11126,3,128,50,1597849.0
2,11126,2,32,50,845928.0
2,11126,2,64,50,1046493.5
2,11126,2,128,50,1493238.5
2,11126,1,32,50,858655.5
2,11126,1,64,50,1077166.0
2,11126,1,128,50,1588815.5
2,11130,3,32,50,863531.0
2,11130,3,64,50,1095093.0
2,11130,3,128,50,1601322.0
2,11130,2,32,50,837153.0
2,11130,2,64,50,1043200.0
2,11130,2,128,50,1474522.0
2,11130,1,32,50,855190.5
2,11130,1,64,50,1099304.5
2,11130,1,128,50,1620620.5
2,11134,3,32,50,1047719.5
2,11134,3,64,50,1451312.5
2,11134,3,128,50,2336107.0
2,11134,2,32,50,838521.0
2,11134,2,64,50,1040891.0
2,11134,2,128,50,1492953.0
2,11134,1,32,50,886670.0
2,11134,1,64,50,1152192.0
2,11134,1,128,50,1727168.0
2,11137,3,32,50,1034940.5
2,11137,3,64,50,1457000.0
2,11137,3,128,50,2366648.5
2,11137,2,32,50,833238.0
2,11137,2,64,50,1030028.5
2,11137,2,128,50,1479408.5
2,11137,1,32,50,882213.5
2,11137,1,64,50,1145218.5
2,11137,1,128,50,1720693.5
2,11141,3,32,50,1033830.5
2,11141,3,64,50,1450647.5
2,11141,3,128,50,2321091.0
2,11141,2,32,50,842875.5
2,11141,2,64,50,1033019.0
2,11141,2,128,50,1485989.5
2,11141,1,32,50,882754.5
2,11141,1,64,50,1148576.5
2,11141,1,128,50,1720485.5
2,11145,3,32,50,1027693.5
2,11145,3,64,50,1443598.5
2,11145,3,128,50,2298442.0
2,11145,2,32,50,831127.0
2,11145,2,64,50,1032430.5
2,11145,2,128,50,1490944.0
2,11145,1,32,50,872456.0
2,11145,1,64,50,1132795.0
2,11145,1,128,50,1715726.0
2,11149,3,32,50,1041791.0
2,11149,3,64,50,1459745.5
2,11149,3,128,50,2356775.5
2,11149,2,32,50,838827.0
2,11149,2,64,50,1045055.5
2,11149,2,128,50,1489075.0
2,11149,1,32,50,884449.0
2,11149,1,64,50,1155067.5
2,11149,1,128,50,1734734.5
2,11153,3,32,50,1059434.5
2,11153,3,64,50,1490781.0
2,11153,3,128,50,2456065.5
2,11153,2,32,50,839140.5
2,11153,2,64,50,1045604.0
2,11153,2,128,50,1476187.0
2,11153,1,32,50,894339.0
2,11153,1,64,50,1161142.5
2,11153,1,128,50,1756403.5
2,11157,3,32,50,1039004.0
2,11157,3,64,50,1478965.5
2,11157,3,128,50,2456555.0
2,11157,2,32,50,852274.5
2,11157,2,64,50,1057226.5
2,11157,2,128,50,1489353.5
2,11157,1,32,50,884823.0
2,11157,1,64,50,1165932.5
2,11157,1,128,50,1769754.0
2,11161,3,32,50,1196732.0
2,11161,3,64,50,1740982.0
2,11161,3,128,50,3163781.0
2,11161,2,32,50,837500.5
2,11161,2,64,50,1043513.5
2,11161,2,128,50,1498635.0
2,11161,1,32,50,1083449.5
2,11161,1,64,50,1537540.5
2,11161,1,128,50,2512838.0
2,11165,3,32,50,1227875.0
2,11165,3,64,50,1811439.5
2,11165,3,128,50,3362766.0
2,11165,2,32,50,840855.0
2,11165,2,64,50,1036149.0
2,11165,2,128,50,1492570.5
2,11165,1,32,50,1112686.0
2,11165,1,64,50,1612687.0
2,11165,1,128,50,2770123.0
2,11169,3,32,50,1245810.5
2,11169,3,64,50,1837655.0
2,11169,3,128,50,3421853.5
2,11169,2,32,50,835949.5
2,11169,2,64,50,1056749.0
2,11169,2,128,50,1493664.0
2,11169,1,32,50,984600.0
2,11169,1,64,50,1320277.5
2,11169,1,128,50,2047909.0
2,11173,3,32,50,1332467.0
2,11173,3,64,50,2113550.0
2,11173,3,128,50,4012455.5
2,11173,2,32,50,841210.5
2,11173,2,64,50,1048001.5
2,11173,2,128,50,1485888.5
2,11173,1,32,50,1113644.0
2,11173,1,64,50,1633662.0
2,11173,1,128,50,2808680.5
2,11177,3,32,50,1332788.0
2,11177,3,64,50,2156759.0
2,11177,3,128,50,4034650.5
2,11177,2,32,50,837580.5
2,11177,2,64,50,1046308.0
2,11177,2,128,50,1505895.5
2,11177,1,32,50,1143835.0
2,11177,1,64,50,1639088.0
2,11177,1,128,50,2825538.0
2,11181,3,32,50,1321512.5
2,11181,3,64,50,2126855.0
2,11181,3,128,50,4045496.0
2,11181,2,32,50,830627.5
2,11181,2,64,50,1037747.0
2,11181,2,128,50,1474559.0
2,11181,1,32,50,1140823.5
2,11181,1,64,50,1626847.0
2,11181,1,128,50,2825335.0
2,11185,3,32,50,1331703.5
2,11185,3,64,50,2147100.0
2,11185,3,128,50,4069453.0
2,11185,2,32,50,834576.0
2,11185,2,64,50,1049962.5
2,11185,2,128,50,1488186.5
2,11185,1,32,50,1143370.5
2,11185,1,64,50,1658119.5
2,11185,1,128,50,2907076.5
2,11189,3,32,50,1326238.5
2,11189,3,64,50,2153682.0
2,11189,3,128,50,4059688.0
2,11189,2,32,50,836157.0
2,11189,2,64,50,1056050.0
2,11189,2,128,50,1501861.0
2,11189,1,32,50,1155218.5
2,11189,1,64,50,1659378.5
2,11189,1,128,50,2874477.5
2,11193,3,32,50,1340370.0
2,11193,3,64,50,2177013.0
2,11193,3,128,50,4118178.0
2,11193,2,32,50,834180.0
2,11193,2,64,50,1045947.0
2,11193,2,128,50,1491890.0
2,11193,1,32,50,1165458.5
2,11193,1,64,50,1694868.0
2,11193,1,128,50,2912033.0
2,11197,3,32,50,1337250.5
2,11197,3,64,50,2173139.0
2,11197,3,128,50,4128597.0
2,11197,2,32,50,831882.5
2,11197,2,64,50,1049078.0
2,11197,2,128,50,1497661.0
2,11197,1,32,50,1173344.5
2,11197,1,64,50,1699214.5
2,11197,1,128,50,2910656.5
2,11201,3,32,50,1362055.0
2,11201,3,64,50,2255632.0
2,11201,3,128,50,4332438.0
2,11201,2,32,50,832271.0
2,11201,2,64,50,1041373.0
2,11201,2,128,50,1498031.0
2,11201,1,32,50,1180568.5
2,11201,1,64,50,1709662.0
2,11201,1,128,50,2969530.0
2,11205,3,32,50,1359985.5
2,11205,3,64,50,2226845.0
2,11205,3,128,50,4263368.0
2,11205,2,32,50,837641.5
2,11205,2,64,50,1057079.0
2,11205,2,128,50,1501388.5
2,11205,1,32,50,1176016.5
2,11205,1,64,50,1716981.0
2,11205,1,128,50,3012959.5
2,11209,3,32,50,1346381.0
2,11209,3,64,50,2258156.0
2,11209,3,128,50,4302327.0
2,11209,2,32,50,844307.0
2,11209,2,64,50,1046045.5
2,11209,2,128,50,1484439.0
2,11209,1,32,50,1176980.0
2,11209,1,64,50,1710042.0
2,11209,1,128,50,2996609.0
2,11213,3,32,50,1353469.5
2,11213,3,64,50,2266862.0
2,11213,3,128,50,4326578.5
2,11213,2,32,50,833178.5
2,11213,2,64,50,1051237.5
2,11213,2,128,50,1489199.5
2,11213,1,32,50,1172264.5
2,11213,1,64,50,1670788.0
2,11213,1,128,50,2908214.0
2,11217,3,32,50,1503495.5
2,11217,3,64,50,2501343.5
2,11217,3,128,50,4912787.0
2,11217,2,32,50,826285.5
2,11217,2,64,50,1029271.5
2,11217,2,128,50,1502951.0
2,11217,1,32,50,1240491.0
2,11217,1,64,50,1886149.0
2,11217,1,128,50,3428475.5
2,11221,3,32,50,1543175.5
2,11221,3,64,50,2632077.0
2,11221,3,128,50,5134497.5
2,11221,2,32,50,838970.5
2,11221,2,64,50,1045494.0
2,11221,2,128,50,1496456.5
2,11221,1,32,50,1279634.5
2,11221,1,64,50,1945116.0
2,11221,1,128,50,3549714.0
2,11225,3,32,50,1525564.5
2,11225,3,64,50,2568038.0
2,11225,3,128,50,5078991.5
2,11225,2,32,50,835885.5
2,11225,2,64,50,1048513.0
2,11225,2,128,50,1484833.0
2,11225,1,32,50,1273322.0
2,11225,1,64,50,1929881.5
2,11225,1,128,50,3529456.0
2,11229,3,32,50,1521344.5
2,11229,3,64,50,2594258.0
2,11229,3,128,50,5166528.5
2,11229,2,32,50,836438.5
2,11229,2,64,50,1047467.5
2,11229,2,128,50,1487895.5
2,11229,1,32,50,1309819.5
2,11229,1,64,50,1993708.0
2,11229,1,128,50,3718412.5
2,11233,3,32,50,1565390.5
2,11233,3,64,50,2705234.0
2,11233,3,128,50,5331089.0
2,11233,2,32,50,842093.5
2,11233,2,64,50,1034179.5
2,11233,2,128,50,1489873.0
2,11233,1,32,50,1278027.0
2,11233,1,64,50,1994585.5
2,11233,1,128,50,3692045.0
2,11237,3,32,50,1562945.5
2,11237,3,64,50,2699858.5
2,11237,3,128,50,5354826.5
2,11237,2,32,50,828308.0
2,11237,2,64,50,1039678.0
2,11237,2,128,50,1486206.5
2,11237,1,32,50,1304855.5
2,11237,1,64,50,2006218.5
2,11237,1,128,50,3724611.5
2,11241,3,32,50,1540923.5
2,11241,3,64,50,2683601.0
2,11241,3,128,50,5318737.5
2,11241,2,32,50,839967.5
2,11241,2,64,50,1030892.5
2,11241,2,128,50,1481658.5
2,11241,1,32,50,1294303.5
2,11241,1,64,50,2002595.0
2,11241,1,128,50,3734559.5
2,11245,3,32,50,1543758.5
2,11245,3,64,50,2650913.0
2,11245,3,128,50,5269998.5
2,11245,2,32,50,832258.0
2,11245,2,64,50,1042771.0
2,11245,2,128,50,1500569.5
2,11245,1,32,50,1314020.5
2,11245,1,64,50,1991507.5
2,11245,1,128,50,3689358.5
2,11249,3,32,50,1561354.0
2,11249,3,64,50,2681893.5
2,11249,3,128,50,5399694.0
2,11249,2,32,50,829238.5
2,11249,2,64,50,1054211.0
2,11249,2,128,50,1493424.0
2,11249,1,32,50,1300215.0
2,11249,1,64,50,2035792.5
2,11249,1,128,50,3739249.5
2,11253,3,32,50,1567276.0
2,11253,3,64,50,2707615.5
2,11253,3,128,50,5382527.0
2,11253,2,32,50,834925.5
2,11253,2,64,50,1052022.0
2,11253,2,128,50,1483313.5
2,11253,1,32,50,1335076.5
2,11253,1,64,50,2038492.0
2,11253,1,128,50,3813460.0
2,11257,3,32,50,1543274.5
2,11257,3,64,50,2668371.0
2,11257,3,128,50,5307017.5
2,11257,2,32,50,847730.0
2,11257,2,64,50,1034707.5
2,11257,2,128,50,1483149.0
2,11257,1,32,50,1328829.0
2,11257,1,64,50,2027929.0
2,11257,1,128,50,3854226.5
2,11261,3,32,50,1541684.5
2,11261,3,64,50,2665187.5
2,11261,3,128,50,5330108.0
2,11261,2,32,50,837829.0
2,11261,2,64,50,1044950.0
2,11261,2,128,50,1482609.5
2,11261,1,32,50,1332955.0
2,11261,1,64,50,2033336.5
2,11261,1,128,50,3841605.5
2,11265,3,32,50,1542078.0
2,11265,3,64,50,2652240.5
2,11265,3,128,50,5302672.5
2,11265,2,32,50,842792.5
2,11265,2,64,50,1053545.0
2,11265,2,128,50,1500020.0
2,11265,1,32,50,1321776.5
2,11265,1,64,50,2045401.5
2,11265,1,128,50,3848122.0
2,11269,3,32,50,1549268.5
2,11269,3,64,50,2662877.0
2,11269,3,128,50,5333525.0
2,11269,2,32,50,844349.0
2,11269,2,64,50,1031498.5
2,11269,2,128,50,1474392.0
2,11269,1,32,50,1328076.5
2,11269,1,64,50,2034968.0
2,11269,1,128,50,3850887.0
2,11273,3,32,50,1567201.0
2,11273,3,64,50,2709176.0
2,11273,3,128,50,5492800.5
2,11273,2,32,50,844477.5
2,11273,2,64,50,1039759.0
2,11273,2,128,50,1497647.0
2,11273,1,32,50,1311026.0
2,11273,1,64,50,2042100.0
2,11273,1,128,50,3805482.0
2,11277,3,32,50,1759320.0
2,11277,3,64,50,3179305.5
2,11277,3,128,50,6546565.0
2,11277,2,32,50,834961.0
2,11277,2,64,50,1037376.0
2,11277,2,128,50,1493628.0
2,11277,1,32,50,1481392.5
2,11277,1,64,50,2477948.0
2,11277,1,128,50,4709230.5
2,11281,3,32,50,1751193.5
2,11281,3,64,50,3189676.5
2,11281,3,128,50,6530375.5
2,11281,2,32,50,844569.5
2,11281,2,64,50,1047575.0
2,11281,2,128,50,1504990.5
2,11281,1,32,50,1483214.0
2,11281,1,64,50,2462366.0
2,11281,1,128,50,4678631.0
2,11285,3,32,50,1760142.5
2,11285,3,64,50,3201315.5
2,11285,3,128,50,6523554.0
2,11285,2,32,50,837541.0
2,11285,2,64,50,1048251.5
2,11285,2,128,50,1494241.0
2,11285,1,32,50,1456216.5
2,11285,1,64,50,2435599.5
2,11285,1,128,50,4709378.0
2,11289,3,32,50,1762297.5
2,11289,3,64,50,3167912.0
2,11289,3,128,50,6519011.5
2,11289,2,32,50,834881.5
2,11289,2,64,50,1041553.0
2,11289,2,128,50,1490557.5
2,11289,1,32,50,1492747.0
2,11289,1,64,50,2516152.0
2,11289,1,128,50,4733345.0
2,11293,3,32,50,1753689.0
2,11293,3,64,50,3135396.5
2,11293,3,128,50,6442726.0
2,11293,2,32,50,836094.5
2,11293,2,64,50,1033085.5
2,11293,2,128,50,1478078.0
2,11293,1,32,50,1483666.0
2,11293,1,64,50,2511734.0
2,11293,1,128,50,4760977.5
2,11297,3,32,50,1906545.5
2,11297,3,64,50,3656005.0
2,11297,3,128,50,7774564.0
2,11297,2,32,50,830760.5
2,11297,2,64,50,1048990.5
2,11297,2,128,50,1491052.0
2,11297,1,32,50,1565997.5
2,11297,1,64,50,2828503.0
2,11297,1,128,50,5923952.5
2,11301,3,32,50,2044475.5
2,11301,3,64,50,3982866.0
2,11301,3,128,50,8606234.5
2,11301,2,32,50,832952.0
2,11301,2,64,50,1034124.0
2,11301,2,128,50,1476468.5
2,11301,1,32,50,1563562.0
2,11301,1,64,50,2770756.5
2,11301,1,128,50,5774240.5
2,11305,3,32,50,2026566.5
2,11305,3,64,50,3985961.5
2,11305,3,128,50,8596045.0
2,11305,2,32,50,836266.0
2,11305,2,64,50,1041544.0
2,11305,2,128,50,1493053.5
2,11305,1,32,50,1557800.0
2,11305,1,64,50,2779678.0
2,11305,1,128,50,5823536.0
2,11309,3,32,50,2049110.0
2,11309,3,64,50,3999631.0
2,11309,3,128,50,8621167.5
2,11309,2,32,50,841561.0
2,11309,2,64,50,1037189.0
2,11309,2,128,50,1486528.0
2,11309,1,32,50,1609329.5
2,11309,1,64,50,2940182.0
2,11309,1,128,50,6222072.5
2,11313,3,32,50,2030666.5
2,11313,3,64,50,3972129.5
2,11313,3,128,50,8613773.5
2,11313,2,32,50,834895.0
2,11313,2,64,50,1037931.5
2,11313,2,128,50,1494086.0
2,11313,1,32,50,1696958.5
2,11313,1,64,50,3472510.5
2,11313,1,128,50,8405145.5
2,11317,3,32,50,2000565.5
2,11317,3,64,50,3902073.0
2,11317,3,128,50,8556525.0
2,11317,2,32,50,845960.5
2,11317,2,64,50,1040339.5
2,11317,2,128,50,1488798.0
2,11317,1,32,50,1701539.0
2,11317,1,64,50,3465462.5
2,11317,1,128,50,8383769.0
2,11320,3,32,50,2003445.5
2,11320,3,64,50,4011759.5
2,11320,3,128,50,8616154.0
2,11320,2,32,50,836343.0
2,11320,2,64,50,1038341.5
2,11320,2,128,50,1470548.5
2,11320,1,32,50,1712086.0
2,11320,1,64,50,3512177.5
2,11320,1,128,50,8528803.5
2,11324,3,32,50,2076275.0
2,11324,3,64,50,4054375.0
2,11324,3,128,50,8919722.5
2,11324,2,32,50,835074.5
2,11324,2,64,50,1047193.5
2,11324,2,128,50,1489851.0
2,11324,1,32,50,1734351.5
2,11324,1,64,50,3579484.0
2,11324,1,128,50,8833596.5
2,11328,3,32,50,2052054.5
2,11328,3,64,50,4010863.5
2,11328,3,128,50,8888516.0
2,11328,2,32,50,842747.0
2,11328,2,64,50,1037557.5
2,11328,2,128,50,1485938.5
2,11328,1,32,50,1758669.0
2,11328,1,64,50,3660630.5
2,11328,1,128,50,8959305.5
2,11332,3,32,50,2041254.5
2,11332,3,64,50,4003704.5
2,11332,3,128,50,8864956.0
2,11332,2,32,50,847063.5
2,11332,2,64,50,1048943.0
2,11332,2,128,50,1490517.5
2,11332,1,32,50,1783602.0
2,11332,1,64,50,3687479.0
2,11332,1,128,50,9017929.5
2,11336,3,32,50,2083348.5
2,11336,3,64,50,4065511.5
2,11336,3,128,50,8938959.5
2,11336,2,32,50,842549.5
2,11336,2,64,50,1030564.0
2,11336,2,128,50,1491088.5
2,11336,1,32,50,1779738.0
2,11336,1,64,50,3694788.0
2,11336,1,128,50,8992789.5
2,11340,3,32,50,2075259.5
2,11340,3,64,50,4040081.0
2,11340,3,128,50,8953123.0
2,11340,2,32,50,831314.5
2,11340,2,64,50,1039326.5
2,11340,2,128,50,1490033.5
2,11340,1,32,50,1773330.5
2,11340,1,64,50,3662680.0
2,11340,1,128,50,8999508.5
2,11344,3,32,50,2147012.5
2,11344,3,64,50,4212664.0
2,11344,3,128,50,9330771.5
2,11344,2,32,50,845347.5
2,11344,2,64,50,1043050.0
2,11344,2,128,50,1496117.5
2,11344,1,32,50,1770412.0
2,11344,1,64,50,3703522.0
2,11344,1,128,50,9009603.5
2,11348,3,32,50,2136313.5
2,11348,3,64,50,4251189.0
2,11348,3,128,50,9310852.0
2,11348,2,32,50,837698.0
2,11348,2,64,50,1044185.0
2,11348,2,128,50,1486039.0
2,11348,1,32,50,1775208.5
2,11348,1,64,50,3713787.5
2,11348,1,128,50,9011019.0
2,11352,3,32,50,2293643.0
2,11352,3,64,50,4668075.0
2,11352,3,128,50,1.03220775E7
2,11352,2,32,50,834085.5
2,11352,2,64,50,1042487.0
2,11352,2,128,50,1498844.0
2,11352,1,32,50,1778147.0
2,11352,1,64,50,3698549.5
2,11352,1,128,50,8989012.0
2,11356,3,32,50,2323345.5
2,11356,3,64,50,4650626.0
2,11356,3,128,50,1.0323073E7
2,11356,2,32,50,846583.0
2,11356,2,64,50,1036304.5
2,11356,2,128,50,1479593.0
2,11356,1,32,50,1771772.0
2,11356,1,64,50,3696133.5
2,11356,1,128,50,8999910.0
2,11360,3,32,50,2340610.0
2,11360,3,64,50,4653461.5
2,11360,3,128,50,1.0343966E7
2,11360,2,32,50,836110.5
2,11360,2,64,50,1043935.5
2,11360,2,128,50,1497451.0
2,11360,1,32,50,1770150.0
2,11360,1,64,50,3697164.0
2,11360,1,128,50,9007871.0
2,11364,3,32,50,2296148.0
2,11364,3,64,50,4593185.5
2,11364,3,128,50,1.02922745E7
2,11364,2,32,50,830691.5
2,11364,2,64,50,1028076.5
2,11364,2,128,50,1470758.5
2,11364,1,32,50,1767276.0
2,11364,1,64,50,3726089.5
2,11364,1,128,50,9019735.5
2,11368,3,32,50,2412167.5
2,11368,3,64,50,5048628.5
2,11368,3,128,50,1.11688595E7
2,11368,2,32,50,839230.5
2,11368,2,64,50,1058849.5
2,11368,2,128,50,1485615.0
2,11368,1,32,50,1769218.0
2,11368,1,64,50,3697300.5
2,11368,1,128,50,8995032.0
2,11372,3,32,50,2944845.0
2,11372,3,64,50,6384697.5
2,11372,3,128,50,1.4330569E7
2,11372,2,32,50,836630.5
2,11372,2,64,50,1043882.5
2,11372,2,128,50,1483931.0
2,11372,1,32,50,1829226.5
2,11372,1,64,50,3721639.0
2,11372,1,128,50,9024775.5
2,11376,3,32,50,3347486.5
2,11376,3,64,50,7594533.0
2,11376,3,128,50,1.763328E7
2,11376,2,32,50,834919.0
2,11376,2,64,50,1038518.0
2,11376,2,128,50,1499631.0
2,11376,1,32,50,2281075.5
2,11376,1,64,50,5046041.0
2,11376,1,128,50,1.2545932E7
2,11380,3,32,50,3358199.0
2,11380,3,64,50,7582905.5
2,11380,3,128,50,1.76387485E7
2,11380,2,32,50,831660.0
2,11380,2,64,50,1042904.5
2,11380,2,128,50,1498838.0
2,11380,1,32,50,2048789.5
2,11380,1,64,50,4308410.0
2,11380,1,128,50,1.0617104E7
2,11384,3,32,50,3473477.0
2,11384,3,64,50,7825932.5
2,11384,3,128,50,1.8335541E7
2,11384,2,32,50,830733.5
2,11384,2,64,50,1038970.0
2,11384,2,128,50,1488599.0
2,11384,1,32,50,2116113.0
2,11384,1,64,50,4499537.0
2,11384,1,128,50,1.0989479E7
2,11388,3,32,50,3449820.5
2,11388,3,64,50,7735460.5
2,11388,3,128,50,1.82437515E7
2,11388,2,32,50,832909.5
2,11388,2,64,50,1046456.5
2,11388,2,128,50,1504437.0
2,11388,1,32,50,2121123.0
2,11388,1,64,50,4488527.0
2,11388,1,128,50,1.09859505E7
2,11392,3,32,50,3640334.5
2,11392,3,64,50,8136729.5
2,11392,3,128,50,1.92422025E7
2,11392,2,32,50,845384.0
2,11392,2,64,50,1038647.0
2,11392,2,128,50,1494781.5
2,11392,1,32,50,2079143.0
2,11392,1,64,50,4444223.0
2,11392,1,128,50,1.0974611E7
2,11396,3,32,50,3757380.5
2,11396,3,64,50,8486987.5
2,11396,3,128,50,2.0079518E7
2,11396,2,32,50,835825.0
2,11396,2,64,50,1035389.0
2,11396,2,128,50,1500743.0
2,11396,1,32,50,2222884.0
2,11396,1,64,50,4820366.0
2,11396,1,128,50,1.17478895E7
2,11400,3,32,50,3779417.0
2,11400,3,64,50,8514399.5
2,11400,3,128,50,2.01039125E7
2,11400,2,32,50,834677.5
2,11400,2,64,50,1045076.5
2,11400,2,128,50,1490609.5
2,11400,1,32,50,2285338.5
2,11400,1,64,50,4938885.0
2,11400,1,128,50,1.18675085E7
2,11404,3,32,50,3792762.0
2,11404,3,64,50,8520871.0
2,11404,3,128,50,2.0070872E7
2,11404,2,32,50,833957.0
2,11404,2,64,50,1069726.0
2,11404,2,128,50,1500696.5
2,11404,1,32,50,2219336.0
2,11404,1,64,50,4827398.5
2,11404,1,128,50,1.17955705E7
2,11408,3,32,50,3790988.0
2,11408,3,64,50,8661964.0
2,11408,3,128,50,2.0322912E7
2,11408,2,32,50,839302.5
2,11408,2,64,50,1049359.0
2,11408,2,128,50,1490991.0
2,11408,1,32,50,2290241.5
2,11408,1,64,50,4979050.0
2,11408,1,128,50,1.2224759E7
2,11412,3,32,50,1.221796E7
2,11412,3,64,50,4.55640035E7
2,11412,3,128,50,1.92839892E8
2,11412,2,32,50,840680.5
2,11412,2,64,50,1044837.5
2,11412,2,128,50,1484005.5
2,11412,1,32,50,5704594.5
2,11412,1,64,50,1.9719922E7
2,11412,1,128,50,7.89510725E7
2,11416,3,32,50,1.22300385E7
2,11416,3,64,50,4.5650784E7
2,11416,3,128,50,1.92947975E8
2,11416,2,32,50,844923.0
2,11416,2,64,50,1043589.0
2,11416,2,128,50,1502655.0
2,11416,1,32,50,5836686.5
2,11416,1,64,50,1.9710827E7
2,11416,1,128,50,7.90737405E7
2,11420,3,32,50,1.33929515E7
2,11420,3,64,50,5.0007242E7
2,11420,3,128,50,2.12296064E8
2,11420,2,32,50,839484.5
2,11420,2,64,50,1033306.0
2,11420,2,128,50,1478568.5
2,11420,1,32,50,5155155.0
2,11420,1,64,50,1.74019665E7
2,11420,1,128,50,6.96072785E7
2,11424,3,32,50,1.34183785E7
2,11424,3,64,50,5.0006122E7
2,11424,3,128,50,2.121854875E8
2,11424,2,32,50,848799.5
2,11424,2,64,50,1040808.5
2,11424,2,128,50,1495317.5
2,11424,1,32,50,5155076.5
2,11424,1,64,50,1.7421962E7
2,11424,1,128,50,6.96444535E7
2,11427,3,32,50,1.3389163E7
2,11427,3,64,50,5.00650315E7
2,11427,3,128,50,2.12280026E8
2,11427,2,32,50,851277.0
2,11427,2,64,50,1052068.5
2,11427,2,128,50,1496422.0
2,11427,1,32,50,5096722.0
2,11427,1,64,50,1.7535119E7
2,11427,1,128,50,6.9706226E7
2,11431,3,32,50,1.35734525E7
2,11431,3,64,50,5.08043195E7
2,11431,3,128,50,2.15748759E8
2,11431,2,32,50,845263.5
2,11431,2,64,50,1045669.5
2,11431,2,128,50,1487712.0
2,11431,1,32,50,5232491.5
2,11431,1,64,50,1.78018745E7
2,11431,1,128,50,7.10243685E7
2,11435,3,32,50,1.3715132E7
2,11435,3,64,50,5.19102135E7
2,11435,3,128,50,2.196905045E8
2,11435,2,32,50,837944.5
2,11435,2,64,50,1045335.5
2,11435,2,128,50,1485455.5
